questions,img_ids,answers,types
what is going down the street,218134,bus,0
what is the color of the dog,34773,white,2
what was on the sidewalk between two barrier posts,146451,hydrant,0
what is the color of the horse,388161,brown,2
what is the color of the walls,396461,yellow,2
the black and white dog wearing what,181763,hat,0
the woman wearing what is standing under a red unbrella,459680,dress,0
what projected on the side of a building,53919,clock,0
what filled with tooth brushes on top of a counter,495419,cup,0
the subway station with several people on and off-board what,518197,subway,0
what is tug gliding in the ocean,139605,boat,0
what does the giraffe lick at the zoo,28820,fence,0
what is the cow laying in a field as other cows eat,131882,grass,0
what are face to face along side a roadway,237207,trucks,0
where does the dog sniff some food,114504,fridge,3
what a brinks money truck,50576,truck,0
"the woman with a hat , tie and striped halter smoking what",19924,cigarette,0
what sits in the living room with a television in the background,32597,cat,0
what is the color of the shirt,100539,purple,2
what is there bending over to chew some brush,55072,giraffe,0
what is covered with rust,434279,train,0
what is the color of the barns,244167,red,2
what do to men in cloaks ride down the sidewalk,278290,skateboards,0
what sits among floral decorations,82512,bear,0
what is in the kitchen with a white refrigerator,104790,stove,0
what is laying on top of a large rock,414261,bear,0
what lined up on tarmac with landing gear in sunny day,527783,airplanes,0
what is being transported in the truck down a road,2985,elephant,0
what hiding its head behind a bare tree,94231,giraffe,0
what is the young child wearing a pin,401926,suit,0
what filled with some very tasty looking food,311304,plates,0
what is the color of the engine,335089,red,2
how many small children that are enjoying a small snack,127873,four,1
what is sitting on a kitchen table,544629,cake,0
what presents the gourmet breakfast of eggs and toast,67686,restaurant,0
what is the color of the plate,430002,white,2
how many bathroom sinks mounted beneath two matching mirrors,523400,two,1
what parked in front of a parking meter,370208,bicycle,0
what are grazing on the tall tree,145009,giraffes,0
what is the man riding on the street,112841,bicycle,0
what is laying on the bed next to some pillows,30607,cat,0
what is the young woman eating,526940,banana,0
what opened to reveal the bathroom with its lights on,87929,door,0
what is the color of the tarps,136170,blue,2
how many horses is pushing a carriage with a man sitting on it,112085,two,1
what topped with the laptop and a monitor,261453,desk,0
what are parked next to each other on some tracks,130984,trains,0
what is the color of the umbrella,313588,purple,2
what are pulling a man on a wagon down a dirt road,490081,horses,0
what is in an overgrown yard by a hose,125476,bench,0
what are on display in a store,306644,phones,0
what are birds eating from an outdoor bird feeder,201756,bananas,0
where is the woman walking a bike,350122,station,3
what is the color of the trees,83086,green,2
what graze in the grassy pasture lined with pine trees,352587,horses,0
what is the woman holding a polka dot looking inside a shop,274418,umbrella,0
what is next to the curb at sunset,354229,bus,0
what is the color of the eyes,414078,green,2
what is the color of the jacket,554620,purple,2
how many large elephants are standing in the grass with a baby elephant,65465,two,1
what is parked beside the street with several signs,367205,bus,0
what is the color of the bear,361341,black,2
what is the woman in a blue shirt holding,415770,racquet,0
flat what like object sitting on table with a person taking a slice,307172,pizza,0
what is the color of the brush,47718,green,2
what leaned over eating grass on a field,562171,giraffe,0
what is picking up passengers along the road,395752,trolley,0
"how many snowboarders in formation in the snow , four is sitting",69411,five,1
how many pairs of shoes on a mat with a cat is sitting in the middle,472762,eight,1
what are next to the open bench,254001,flowers,0
what train pulling in to the train station,498596,rail,0
what is the color of the motorcycle,117098,orange,2
what did the sugar sprinkle sitting next to a glass,64736,donut,0
the woman at what,407260,oven,0
what is the child holding up,38666,bear,0
what are the bride and groom cutting,31041,cake,0
what is the color of the sauce,446354,brown,2
what is there parked next to an old bus,543043,car,0
glazed what on cookie sheet near doughnut machine,524535,donuts,0
what is the color of the walls,161854,blue,2
the man riding what down a snow covered slope,387655,skis,0
what is the color of the cow,310618,brown,2
what is steaming on the stove top,346940,pot,0
what is the color of the bulldozer,359314,white,2
where is the woman with a newspaper sitting,371555,chair,3
how many zebras in a green field is nudging some other animal,486020,three,1
what sits next to the bed in a dimly lit room,330439,chair,0
"what looks at the camera , by the side of the road",197461,sheep,0
what are in the tall knee high shaded grass,92034,elephants,0
what play outside in the grass with each other,269113,dogs,0
what are sitting on the street light ballast,119779,seagulls,0
the person riding what down a snow covered slope,502998,skis,0
what is the color of the train,367511,yellow,2
how many umbrellas with various patterns and a building in the background,275161,three,1
what is stopping to take on passengers,210394,bus,0
what is the color of the buses,574200,yellow,2
where are the white roses,541353,vase,3
what did the man drape over with his head hung low,137321,bed,0
what is in an overhead structure with lights,290293,train,0
what is the color of the cat,546702,gray,2
what is being loaded for a trip,497878,airplane,0
"how many brush is laying on top of another , with both having zebra patterns",309222,one,1
what stir fry dish with wreath of broccoli and assorted mushroom varieties,16848,vegetable,0
what is standing near the stone wall,46804,sheep,0
what do the group of people join in and near a water hole,271785,elephants,0
what parked at an airport,392670,airliner,0
what is the color of the church,442223,white,2
what is yellow and white,267351,tower,0
what is the man riding through a crowded intersection,128920,bicycle,0
what is the photographer setting up,93089,equipment,0
"what painted top portion , in a residential area",453390,hydrant,0
there is a multi colored train coming up what,149588,tracks,0
two people wearing what hold surfboards and stand on the beach,201452,suits,0
what are driving down the street,354724,cars,0
what opens into the narrow room with towels and sink,28790,door,0
"what spread over park bench , landscaping and striped garden shed",108129,tree,0
the very old looking what is on display,410482,pot,0
"what layered with gravy , potatoes , beef , orange peppers and lettuce leaves on top",121210,plate,0
what lie in the basket and a cat sits on a counter in a convenience store,104494,bananas,0
what near lounge chairs at the beach,21971,beach,0
what is the color of the surface,202178,white,2
what is the smiling group of dressed up people are eating,295656,pizza,0
what parked out side of some buildings,23821,bicycle,0
what does the woman hold up in front of her face,1296,phone,0
what is laying and looking wide eyed while wearing a scarf,282591,cat,0
what did the man in a paint splash,546658,suit,0
what is the skier flying down a snow covered into a pool,257275,hill,0
what is the color of the goat,329375,black,2
what is sitting on the tree branch spreading its tail-feathers,300155,bird,0
what is the color of the bus,149123,red,2
what is the person in a hat riding,170000,horse,0
what is taking off into the sky with its landing gear still extended,262800,jet,0
what parked on top of a green lawn,291791,motorcycle,0
what are sleeping on the bed with a red bedspread,395644,cats,0
how many skiers pause for a photo at the top of a mountain,161011,three,1
"what only has the lamp , no other furniture",225571,room,0
"what features tiled walls , two mirrors and two sinks",131063,bathroom,0
how many people are going up the mountain with walking sticks,24157,four,1
where does the woman take a photo of herself,32510,mirror,3
what is walking around in the park,369934,elephant,0
"what is blank , there is nothing here",192458,picture,0
what sleeps on the blanket and mattress,378403,dog,0
where is the man eating a doughnut,448837,bed,3
what topped with two hot dogs and chips,96884,plate,0
what walks along the top of a bedroom dresser,293757,cat,0
what features the plump bed and a large window,29074,bedroom,0
what is the color of the blanket,223757,purple,2
what is the color of the light,227032,red,2
where is the bouquet of different flowers,474439,vase,3
what show with the fountain and hammock,426852,garden,0
what is the woman riding in the rodeo,140542,horse,0
what did red handle with red tissue and ribbon,140021,scissors,0
what is laying on a chair with it 's legs hanging down,253624,cat,0
where are some noodles and veggies,370170,bowl,3
"what so blurry it is hurting my eyes , a cat on a bed",343662,picture,0
the man on the toilet drinking a beer and smoking what,474095,cigarette,0
what are gathered on the street with palm trees,429109,buses,0
what spreads its legs in order to get its head closer to the ground,7506,giraffe,0
the person riding what down a snow covered slope past a flag,136334,skis,0
what stands in the grass near the water,580951,elephant,0
what is the color of the tennis,415770,blue,2
what filled with food on top of a wooden table,176841,container,0
where is a cat standing,264976,toilet,3
what is coming throuhg on the tracks,165697,train,0
what is the color of the bird,19404,white,2
what shown with the large bed that has lamps and night stands built into the headboard,481035,bedroom,0
what is the color of the luggage,312175,black,2
what are sprouting up from the forest floor,217005,plants,0
what does rescue make a turn on a city street,246057,truck,0
what does the 30th birthday cake feature with surfboards,6473,scene,0
what are parked on the road,519361,vehicles,0
the husband and wife jointly cutting what,469203,cake,0
what sits on the tiled floor near a sink that has ornate mirrors over it while greenery grows on the other side of the tub,323186,bathtub,0
what is on the table with supplies,324715,computer,0
what is moving along at the train stop,155736,train,0
what is lit up and next to the fire place,382533,tree,0
what is the color of the flowers,277689,red,2
what filled with some tasty looking food,257864,plates,0
how many people are standing outside the large `` sone '' building,525058,four,1
what does market sell a selection of fresh produce,204830,stall,0
what are sitting on a branch in the woods,67342,birds,0
what filled with meat on a plate with salad,348519,sandwich,0
what open for viewing,389655,jet,0
what glasses being clinked together in the toast,85089,wine,0
what is the color of the vase,303994,orange,2
what are there sitting on the shelf,429281,bananas,0
what topped with lots of desserts,146973,plates,0
what filled with appliances and track lighting,96107,kitchen,0
what is the person holding up,458903,phone,0
what is the color of the photograph,62500,white,2
what is the skateboarder wearing and doing a trick,110551,shirt,0
what is sitting in a bathroom,361750,toilet,0
what is shown with gold detailing around it,217957,clock,0
what next to carrots cut to various sizes,6415,knife,0
what are waiting for the kite fliers to finish,431067,chairs,0
what parked in front of each other outside,294053,trucks,0
what are laying on printed sheets on a bed,358136,dogs,0
what is the color of the umbrellas,289995,red,2
what are going in different directions on a rocky terrain,267088,giraffes,0
what is the color of the jacket,143440,blue,2
how many horse out far in the field is eating at the grass,476710,one,1
what did the chrome cover with a view of the cockpit from the wing,545913,airplane,0
what shaped pedal boat with woman taking picture,413320,duck,0
what is his stuffed teddy bear friend,537636,dog,0
the city block features and have what,188817,luggage,0
what lies beside the laptop on a floor mat,210920,suitcase,0
what is the color of the walls,289992,orange,2
what is sitting on top of train tracks,513260,car,0
what next to a knitted cell phone cover,340637,cellphone,0
do what all belong to one person,176007,phones,0
what do two people in a ski lesson check,538741,equipment,0
what graze in the brown field,223314,cattle,0
where is a small and ordinary looking living room,211107,house,3
the girl on a horse rides past what,396863,lake,0
what is the small zebra drinking from the larger zebra in the middle of the field,426075,milk,0
what is laying his head on a sofa,279994,dog,0
what is the color of the background,379922,blue,2
what are posted on the sidewalk wall,373753,pictures,0
how many trays of itallian food are in large pans,182366,four,1
what is the color of the shirt,121673,red,2
how many dessert treats in the white cardboard box,102589,six,1
what does the woman walk down the street with another woman,405021,dog,0
what is the color of the top,243857,black,2
how many bicycle riders some trees and a pigeon,515289,three,1
the man holding what stands in front of a window,89228,sandwich,0
where is the cat lounging,168425,chair,3
the cute monkey holds what and attempts to open a drink,14592,banana,0
how many children in a room is playing video games,437374,two,1
where is the man laying on a couch,203479,room,3
"what offers artisan foods , including bread and wine",426172,store,0
what is the young woman eating,131815,banana,0
what covered in cows grazing,185530,hillside,0
what is the color of the airplane,374886,blue,2
what walks through the middle of the street,343504,bull,0
what walks over the fox in the grass,11169,cow,0
how many people stand around the kitchen filled with covered food,395621,five,1
what are standing next to each other,294423,giraffes,0
what does the woman serve,327701,ball,0
what is half eaten on the table,557324,pizza,0
what is shown in different places,428125,toy,0
what is watching a man cut a piece of food,419974,dog,0
"how many man looking frightened , leaning on an umbrella while the other man is smiling",186218,one,1
what did home make in front of a couch,460460,bar,0
what stopped at the curb on a city street,217825,bus,0
what is the color of the basket,362189,brown,2
the small address sign reads 2 allenby toe and has what,361831,graffiti,0
what topped with food on a wooden table,215062,plates,0
what does the man push with wheels with bananas,145604,cart,0
where is the cat sitting,519764,chair,3
what is beneath the torn down wall,525420,bathtub,0
what is sitting on the surface next to a cell phone,216894,cup,0
what is the color of the jersey,489023,orange,2
"what does the red , two level bus with it ; s open on the street and passengers inside the bus",12014,doors,0
"what decorated with flowers and long , purple candles sits on a blue plate on the floor",314965,cake,0
what is the color of the truck,198805,yellow,2
the man riding what on top of snow covered ground,77754,snowboard,0
what is sitting in a bedroom next to pictures,184386,bed,0
what is the color of the stands,554002,black,2
how many young children holding tennis racquet on a tennis court,47624,three,1
what are on the front of a bus,171962,bicycles,0
what walk through the dry grassy field,353948,zebra,0
watching what shaped like octopuses,147482,kites,0
the person holding a controller pets what,324285,cat,0
what is carrying a golf cart follows behind a motor home,218208,truck,0
what pulled up to the docks where there are people walking,207172,boats,0
what is the color of the car,225014,red,2
what train passing the field of cows,78865,rail,0
the woman wearing what eats a sandwich and holds a water bottle,113473,glasses,0
what are partially hidden in brush and sticking their necks out,573756,giraffes,0
what is all lit up,258581,phone,0
what are there sitting on a shelf in the entryway of a house,542325,statues,0
what is the color of the cat,127556,gray,2
what made of bricks stretches high in to the sky and features a tower clock toward the top,150309,tower,0
what is the color of the elephants,268375,gray,2
what looks next to the sauropod,165543,giraffe,0
what graze in front of a barn,43758,sheep,0
what kick up dust while getting into a tussle,163372,zebras,0
what are people carrying and walking in the snow,151965,snowboards,0
where are the three people the only ones currently,93894,restaurant,3
"the very intricately designed what , with people coming through the arched doorway at the bottom of the photograph",369243,clock,0
what parked inside of the structure,288591,truck,0
what is standing by the large one,514979,elephant,0
the horse drawn what,71215,carriage,0
what topped with chinese food on a table,311553,plate,0
what is the color of the seat,168890,black,2
what is decorated for the family celebration,384981,cake,0
what is the color of the fire,192763,yellow,2
what filled with assorted bowl and trays,548523,kitchen,0
what parked on the side of the street,549399,bicycle,0
what is the color of the speckles,60262,black,2
what stays close to its mother,322307,elephant,0
what sit on the wooden desk with a mouse and keyboard,216437,computers,0
how many pedestal plates holding oranges on a table,137085,three,1
what are facing the opposite direction on the runway,524011,airplanes,0
what attached to the black pole,117396,toilet,0
what is the healthy mid day snack,211215,banana,0
what filled with traffic led by a big blue bus,160031,road,0
what is the color of the skirts,403995,white,2
what is sitting at the red light in traffic,77924,car,0
what towering over the city of london,566026,clock,0
how many elephants that are wandering around in their enclosure,456192,four,1
the hand holding what is near a cat on a bed,33924,toothbrush,0
what is the color of the bear,8708,white,2
what is scratching it 's back on the side of a pole,535156,elephant,0
where do the mother and son make sundaes,93258,kitchen,3
an abandoned vintage red convertible fire what,363887,truck,0
what is hooked up to the laptop on a makeshift desk,43417,mouse,0
the man wearing what is turning meat on a grill,373075,shirt,0
this is two men riding what in the street,244455,bicycles,0
what is next to the desk with a computer and a laptop,172595,chair,0
what is decked out with various types of black leather,32888,room,0
what are flying against the cloudy sky,118598,kites,0
what is the baby sitting on the bed is holding up,219135,bottle,0
what is the man riding a skateboard down a metal hang,529065,rail,0
how many people standing around a kitchen bar drinking,214123,four,1
what does the tennis player throw up,434806,ball,0
the small slice of gourmet what,317656,pizza,0
there is a man crossing what on a bike,131581,tracks,0
what is the color of the hat,80213,brown,2
where is the cheese pizza,466596,box,3
what is the color of the sign,567077,green,2
where is the reflection of an animals tail seen,481398,mirror,3
what filled with lots of traffic next to buildings,242673,highway,0
what is the color of the shirt,110551,blue,2
what is chewing on branches under a canopy,526143,giraffe,0
the man riding what with his arms outstretched,486774,surfboard,0
what is the small child holding,565326,toothbrush,0
where are two women sitting on a couch,250344,room,3
what fills the plate with another salad sitting alongside,578418,sandwich,0
the man holding what hits a tennis ball,15738,racquet,0
what is the color of the light,463048,red,2
what is sitting under a cloudy blue sky,58632,tower,0
what is the color of the bird,411188,gray,2
what is practicing jumping over hurdles with the trainer,168162,horse,0
what fly high in the air over a park,398138,kites,0
what sits on the white plate,232852,fork,0
two people at a bar holding what,146155,drinks,0
how many bikes are chained to the pole on the street,307892,two,1
what is driving through orange cones,394251,truck,0
what is the color of the trucks,221165,yellow,2
what is ready for summer reading along the bookcases,293228,library,0
where is the raw broccoli,196210,bowl,3
the man holding what next to a man in scary costume,165029,snowboard,0
how many men sit at the table covered with pizzas,248786,four,1
what is the color of the dog,54643,brown,2
what is the color of the bus,2006,purple,2
what are floating in the pond together,449338,ducks,0
what stands in the white bathroom sink,227044,cat,0
what are climbing on stuff together,508440,cats,0
what next to a larger white sheep,424633,sheep,0
where do the young adult make us standing,242610,room,3
where is woman taking a picture of herself,439971,mirror,3
what is the color of the jacket,562101,yellow,2
what shaped like the tree stump with four bears having a party,260808,cake,0
what is the color of the tile,570586,brown,2
what pokes his head over the metal railing,422729,horse,0
what is flipped open,435309,phone,0
what soars up into the blue sky,232223,jet,0
what is in the left lane of traffic,581887,car,0
"where do gilded flowers , tapestry pillows , fresh oranges , and a bottle of spirits suggest tuscan decor and home accents",576981,bowl,3
what is the guy with the white shirt and baseball cap milking,576084,cow,0
what fly in the air near each other,135673,airplanes,0
where is the cat laying down,292232,suitcase,3
what is laying on the ground,45248,sign,0
what does the crooked black tie adorn,93670,shirt,0
what is traveling down train tracks,511623,train,0
abandoned what in the grassy lot under some trees and a blue sky,192591,buses,0
how many dog stands on the back of a nice truck,18098,one,1
what is sitting on top of green grass,391810,truck,0
what filled with lots of stuffed teddy bears,473919,shelf,0
how many women is looking at a man with something white on his head,316704,three,1
what is the color of the tray,113139,white,2
what is the color of the field,359751,green,2
what decorated to look like animals on a green pasture,13605,cake,0
what are displayed in the commercial refrigerator,340697,bottles,0
what is the color of the kitten,28273,brown,2
where are various foods and dips sitting,138382,container,3
the bride and groom cutting what,162332,cake,0
what is the dog looking out,214306,window,0
what is falling off of the player holding a tennis racket,525908,cap,0
where is the white dog sitting,317402,chair,3
what filled with some cars and a motorcycle,44801,road,0
how many men fist bump on the beach while one holds a surfboard,376441,two,1
what is driving along the street by a street sign,78696,bus,0
what does the person fly on the edge of a coastal cliff,300701,kite,0
what is sitting on the bed near a person using a laptop,290843,cat,0
what opens up into the large bathroom,32779,bedroom,0
what is the asian girl holding,1296,phone,0
what is being suspended on the hook,473942,toy,0
what is the color of the teddy,265636,brown,2
what are grazing surfside among foliage and palm trees,316534,cows,0
"what , with a view of a parking lot",250108,desk,0
what is half way out of a door and window,108698,cat,0
where are people on the water by some bushes,380834,boat,3
what is the color of the cat,163666,white,2
tall what walking onto a dirt hill in the woods,187610,giraffe,0
what are being used outside as decor,482100,toilets,0
what did the boy and a girl put into a blender,233315,ingredients,0
where is the child brushing her hair,18412,mirror,3
what is pulling lots of brown train cars through a rural area,193069,engine,0
what is sitting on a bed,437893,laptop,0
where are the group of people sitting,186412,garage,3
what is the color of the toppings,492609,green,2
what are eating from the tall brown grass around them,242100,zebra,0
what is covered in dirt and graffiti,479832,wall,0
what is jumping for a frisbee while another dog and a man are near by,200681,dog,0
what sit atop podiums for a centerpiece,530583,vases,0
what is the color of the hat,252940,purple,2
what view looking at the clock tower of a building,124018,sky,0
what are they holding together,305993,frisbee,0
there is a street sign saying that it is how many way,224053,one,1
two people wearing what on a yellow motorcycle,313733,helmets,0
what is the man helping a little girl ride,174043,bicycle,0
the person rides a motorcycle pulling what,226496,cart,0
what is shown with food inside,455974,freezer,0
how many donuts on a plate on top of a japanese placemat,264482,two,1
what fridge with nothing in it,96804,store,0
what holds the pink frisbee in its mouth,137057,dog,0
what is laying on the dashboard of a car,554377,kitten,0
what parked in the middle of a sidewalk next to a street,275441,bicycle,0
what is the color of the onions,40881,red,2
where is the woman taking her picture,215255,mirror,3
what are two bottles and a glass sitting on the water,397719,boats,0
what provide the wondrous sight to see,427193,mountains,0
what is the color of the swamphen,284292,purple,2
what topped with mushroom and barbecue on a disposable plate,516828,slices,0
what are there next to each other,444770,phones,0
how many zebra is standing in some brown grass,177167,one,1
what is the color of the grass,33683,green,2
what are these two people using at a parade,341712,phones,0
what is the color of the horses,514173,red,2
where are some shoes reflected,47938,mirror,3
how many vintage refrigerators blue and red in color,289201,four,1
where is the person sitting,173400,bed,3
what parked in the stationary position,497568,airplane,0
what are having breakfast as a young boy tends to farm matters,271892,cows,0
what are sitting on the ground,67587,giraffes,0
what is the color of the couch,454601,gray,2
what is the color of the horse,502410,black,2
what is the skier holding while moving downhill,9171,pole,0
the ma and pa statue outside some high rise what,62068,buildings,0
what is displayed by another building,223093,tower,0
what is lying on the ground with other zebras,376278,zebra,0
a close up of an apple keyboard and what,417804,mouse,0
what topped with vegetables and salad,568882,plate,0
four men riding what playing a round of cricket,213592,horses,0
what is the color of the toy,559101,red,2
what is the color of the cone,315434,orange,2
what is placed on top of a toilet lid,260635,laptop,0
what covered in lots of greens on top of a table,555412,pizza,0
what filled with veggies and two lemon wedgies,47648,bowl,0
where does the young woman hang up a poster,531967,kitchen,3
what is there topped with little dogs and dog prints,140444,cake,0
what tub sitting next to the white sink,366867,bath,0
what does the person in a blazer hold to his mouth,406665,glass,0
what fly in unison in a cloudy sky,513098,airplanes,0
what are grazing at the lake next to a road,125072,cows,0
messy what with the pile of things in the middle of floor,578225,room,0
what is moving the log from place to place,408147,elephant,0
the girl wearing what is on a surf board,380609,hat,0
what is on the snow covered beach of an ocean,150013,bench,0
where is bike riders passing burger king,462565,street,3
what is the color of the cage,3932,red,2
what did two cut up sitting on pizza pans on top of a stove,251920,pizzas,0
what are playing in water,127955,bears,0
what are flying over a beach filled with birds,258285,jets,0
what sit on the posts of a seaside balcony by a clock tower,300086,seagulls,0
what are sitting on the shelf in a glass case,163138,dishes,0
what is the man helping a girl cut with a knife,226119,cake,0
what is traveling on one of several train tracks,237308,train,0
how many people people in a kitchen preparing food and washing hands,369259,three,1
"how many giraffes are walking , one on each side of the gate",107481,two,1
what does the pitcher in baseball throw to the hitter,152158,ball,0
what filled with white powder topped in red jelly,375211,bowl,0
what is the pitcher throwing to another person,397352,ball,0
what does the baseball batter swing,399178,bat,0
what is set up in the grassy clearing,279154,hydrant,0
how many trains on separate tracks travel through a city,430273,two,1
what are running across patchy grass ; one chasing the other,125405,dogs,0
what is displaying the time in the dark,79657,clock,0
what is the color of the engine,242513,red,2
what next to fallen leaves and large trees that are bare,383026,bench,0
what is traveling past a tall building,242734,train,0
what is sitting on top of train tracks,116750,train,0
what is sitting in a window,384204,cat,0
what are people flying at a field in mid day,282066,kites,0
what is on the living room table,341118,panda,0
how many different lights in various different shapes and sizes,445662,four,1
the lady holding a glass of wine and a man holding what,12669,beer,0
two equestrians riding what on the beach together,214753,horses,0
what is the color of the tower,120473,gray,2
what is the color of the toilet,285433,white,2
what is the little boy hitting with a bat,311928,ball,0
what stands next to the wooden fence,111376,cow,0
what is pulled over to pick up passengers,447569,bus,0
what does the player chase,15687,ball,0
what did the bride and groom cut,564058,cake,0
what parked in the dirt near a fence,79816,truck,0
what is laying on a desk,78426,kitty,0
what flies over the ocean and hunts for prey,81630,bird,0
the smiling man putting what into the oven,239444,pizza,0
how many green lights does the double traffic signal show,430875,three,1
what is the color of the juice,130875,orange,2
how many way stop sign on the corner of s. 2nd street and s. 5th ave in front of the ceresota building,386633,four,1
what are standing next to the tree trunk,229753,giraffes,0
how many skiers preparing to ski and posing for the camera,231028,three,1
what does the car show feature,349344,car,0
what is the color of the sheep,51844,black,2
what is the color of the names,432647,green,2
what are lying on the ground facing different directions,515962,giraffes,0
what is the color of the kite,541071,red,2
what filled with the hot dog and a piece of water melon,430533,container,0
the man wearing what stands holding multiple frisbees,394050,hat,0
what is placed in front of the blender,386092,drink,0
how many men on horseback herd some horses across a stream,268124,two,1
what is the color of the cat,311531,orange,2
where is the dogs face and the dog laying,319142,bed,3
what is parked on the side of a country road,294134,trailer,0
how many bananas is lying in an intricately patterned dish,165818,three,1
what is displayed on the tray,50829,lunch,0
what draped in the blue blanket on a boat,105611,dog,0
what is waiting at the red light,46805,truck,0
what walk along close to each other,70158,zebras,0
what designed like different animals being flown,118852,kites,0
what pulls up the road to a sidewalk,320901,bus,0
"how many little boys are wearing helmets , goggles and snow gear as they stand and sit in the middle of the snowy terrain",88552,two,1
where does the man cut a pizza,223740,box,3
how many horse is being ridden by a person and another horse are in a training area,191614,one,1
what are sitting on a white serving tray,486438,donuts,0
what is ascending into the sky showing it is dusk,413709,tower,0
what are placed in the vase with water,112129,flowers,0
what is the color of the walls,507893,gray,2
the man holding a bat and another man holding what,472424,glove,0
shelves hold rows of teddy bears of all sizes and colors while how many lone snowman is sitting with them,194956,one,1
what is sitting next to a forest,5033,tower,0
what is standing next to two boxes that have fans in them,159449,refrigerator,0
what are playing together in the shallow watering hole,353408,elephants,0
what is the color of the grass,185774,brown,2
what next to a man in a hat,434083,horse,0
what makes the big splash in the water,364299,boat,0
what is laying on the floor,385856,dog,0
what is the color of the keyboard,560011,gray,2
what perched up on the large tree branch,149622,birds,0
what is the color of the teddy,49946,brown,2
what is posing for a photo by eating leaves,32703,giraffe,0
what is the color of the bird,20541,black,2
what are walking in between rocks at a zoo,204821,zebras,0
what was standing under the trees while some other animals roamed near by,495291,giraffe,0
what is the color of the gear,529838,white,2
what is the color of the bowl,510150,green,2
how many men pose together near the coach and a dog,84530,nine,1
what hitched together sitting on the street,424155,buses,0
what nursing her young in a zoo enclosure,85288,giraffe,0
what is the color of the eyes,554958,yellow,2
what travels over train tracks through a town,491764,train,0
where does the girl show off her toothbrush,252403,bathroom,3
how many surfers take their positions to ride an ocean wave,273586,three,1
where is antique oak furniture and a mirror on the wall,307614,room,3
where is the boy helping a girl put ingridients,233315,blender,3
what is the color of the top,384670,yellow,2
"the bathroom filled with rotten , crap filled , destroyed what sitting in a row in a destroyed bathroom",566189,toilets,0
beautiful what surrounded by brick architecture,170862,window,0
what are there flying in the wind,509270,kites,0
what silhouettes the skateboarder turning at the top of the ramp,292415,sun,0
what is standing in the stream on a farm,458168,cow,0
what parked at side of road in front of a building at dusk or night,45434,cars,0
what are sitting in the brown basket,127535,bananas,0
