image,class,split,ingredients
apple_pie/47_the_best_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"all-purpose flour,salt,shortening,sugar,ground nutmeg,ground cinnamon,tart apples,butter"
apple_pie/48_perfect_apple_pie_hostedLargeUrl.jpg,apple_pie,train,"refrigerated piecrusts,apples,sugar,all-purpose flour,ground cinnamon,salt,ground nutmeg,vanilla,lemon juice"
apple_pie/49_raw_apple_pie_hostedLargeUrl.jpg,apple_pie,val,"apples,fresh lemon juice,cinnamon,dates,chopped walnuts"
croque_madame/0_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,flour,milk,salt,grated nutmeg,grated Gruy\u00e8re cheese,white bread,dijon mustard,deli ham,large eggs,ground pepper"
croque_madame/1_croque-madame_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,all-purpose flour,whole milk,salt,black pepper,grated nutmeg,grated Gruy\u00e8re cheese,white sandwich bread,dijon mustard,cooked ham,large eggs"
croque_madame/2_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"mayonnaise,dijon mustard,sourdough bread,deli ham,swiss cheese,Phil''s Fresh Eggs,fresh chives,salted butter,all-purpose flour,milk,shredded swiss cheese"
croque_madame/3_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"white bread,butter,ham,grated Gruy\u00e8re cheese,eggs,plain flour,whole milk,grated parmesan cheese,grated nutmeg,dijon mustard,salt,freshly ground black pepper"
croque_madame/4_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"white bread,butter,ham,grated Gruy\u00e8re cheese,eggs,plain flour,whole milk,grated parmesan cheese,grated nutmeg,dijon mustard,salt,freshly ground black pepper"
croque_madame/5_croque_madame_hostedLargeUrl.jpg,croque_madame,test,"all-purpose flour,unsalted butter,milk,salt,pepper,waffle,dijon mustard,ham,gruyere cheese,fried eggs,thyme"
croque_madame/6_croque-madame_hostedLargeUrl.jpg,croque_madame,train,"white bread,dijon mustard,smoked ham,aged cheddar cheese,unsalted butter,all-purpose flour,milk,salt,large eggs"
croque_madame/7_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"white bread,dijon-style mustard,gruyere cheese,deli ham,softened butter,butter,eggs"
croque_madame/8_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"parmigiano reggiano cheese,unsalted butter,all-purpose flour,milk,grated Gruy\u00e8re cheese,kosher salt,grated nutmeg,eggs,sourdough bread,smoked ham,fresh chives"
croque_madame/9_croque_madame_hostedLargeUrl.jpg,croque_madame,test,"white bread,butter,ham,grated Gruy\u00e8re cheese,eggs,plain flour,whole milk,grated parmesan cheese,grated nutmeg,dijon mustard,salt,freshly ground black pepper"
croque_madame/10_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"white bread,butter,ham,grated Gruy\u00e8re cheese,eggs,plain flour,whole milk,grated parmesan cheese,grated nutmeg,dijon mustard,salt,freshly ground black pepper"
croque_madame/11_croque_madame_hostedLargeUrl.jpg,croque_madame,test,"white bread,butter,ham,grated Gruy\u00e8re cheese,eggs,plain flour,whole milk,grated parmesan cheese,grated nutmeg,dijon mustard,salt,freshly ground black pepper"
croque_madame/12_spicy_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,minced onion,flour,salt,pepper,whole milk,hot sauce,eggs,cheddar cheese,crispy bacon,bread,mayonnaise"
croque_madame/13_croque_monsieur_&_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,garlic,flour,milk,gruyere cheese,French bread loaves,salt,pepper,sliced ham,eggs"
croque_madame/14_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,all-purpose flour,milk,salt,nutmeg,grated parmesan cheese,gruyere cheese,black forest ham,grated Gruy\u00e8re cheese,dijon mustard,sandwiches,eggs,butter"
croque_madame/15_croque_madame_sandwiches_hostedLargeUrl.jpg,croque_madame,test,"unsalted butter,white sandwich bread,gruyere cheese,thin deli ham,coarse salt,ground pepper,large eggs"
croque_madame/16_croque_madame_muffins_hostedLargeUrl.jpg,croque_madame,val,"butter,flour,milk,grated nutmeg,dijon mustard,cayenne pepper,ground black pepper,salt,grated Gruy\u00e8re cheese,parmesan cheese,white bread,deli ham,eggs"
croque_madame/17_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"brioche bread,sliced ham,swiss cheese,unsalted butter,large eggs,sauce,black pepper,chopped parsley,diced yellow onion,kosher salt,all-purpose flour,milk,heavy cream,bay leaf,black peppercorns,clove,grated nutmeg,ground white pepper,Emmenthal"
croque_madame/18_croque_madame_hostedLargeUrl.jpg,croque_madame,val,"white bread,virginia ham,cheese,dijon mustard,unsalted butter,flour,milk,grated Gruy\u00e8re cheese,nutmeg"
croque_madame/19_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"butter,flour,milk,grated nutmeg,cheese,parmesan cheese,eggs,cooked chicken breasts,sourdough bread,dijon-style mustard"
croque_madame/20_magnificent_croque_madames_hostedLargeUrl.jpg,croque_madame,test,"white bread,figs,butter,flour,whole milk,salt,pepper,grated nutmeg,whole grain mustard,prosciutto cotto,cheese,eggs"
croque_madame/21_croque-madame_hostedLargeUrl.jpg,croque_madame,val,"unsalted butter,all-purpose flour,whole milk,salt,black pepper,grated nutmeg,grated Gruy\u00e8re cheese,white sandwich bread,dijon mustard,cooked ham,large eggs"
croque_madame/22_croque_madame_muffins_hostedLargeUrl.jpg,croque_madame,train,"all-purpose flour,milk,dijon mustard,nutmeg,gruyere cheese,salt,pepper,butter,ham,small eggs,white bread"
croque_madame/23_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"butter,shredded cheddar cheese,white bread,ham,eggs"
croque_madame/24_miso_croque_madame_hostedLargeUrl.jpg,croque_madame,val,"streaky bacon,miso paste,plain flour,milk,flatbread,eggs,black sesame seeds,cilantro leaves"
croque_madame/25_croque_madame_muffins_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,all-purpose flour,milk,dijon mustard,grated nutmeg,grated Gruy\u00e8re cheese,salt,freshly ground black pepper,white bread,ham,small eggs"
croque_madame/26_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"salted butter,all-purpose flour,milk,salt,bay leaf,onions,grated nutmeg,thyme,grated parmesan cheese,bread,ham,gruyere cheese,nonstick spray,eggs"
croque_madame/27_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"sourdough bread,extra-virgin olive oil,dijon mustard,mayonnaise,ham,gruyere cheese,eggs"
croque_madame/28_smoked_salmon_croque_madames_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,all-purpose flour,whole milk,freshly ground pepper,coarse salt,bread,dijon mustard,smoked salmon,dill tips,cheese,large eggs"
croque_madame/29_ham_and_gruyere_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,all-purpose flour,whole milk,gruyere cheese,dijon mustard,freshly ground pepper,kosher salt,white sandwich bread,large eggs,black forest ham"
croque_madame/30_croque-madame_casserole_hostedLargeUrl.jpg,croque_madame,train,"butter,flour,milk,dijon mustard,salt,pepper,grated nutmeg,white bread,sliced ham,white cheese,eggs"
croque_madame/31_croque_madame_brunch_sandwiches_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,all-purpose flour,milk,grated nutmeg,salt,pepper,grated Gruy\u00e8re cheese,parmigiano reggiano cheese,dijon mustard,cooked ham,bread,medium eggs,olive oil"
croque_madame/32_croque_madame_muffins_hostedLargeUrl.jpg,croque_madame,val,"butter,flour,milk,grated nutmeg,dijon mustard,cayenne pepper,ground black pepper,salt,grated Gruy\u00e8re cheese,parmesan cheese,white bread,deli ham,eggs"
croque_madame/33_croque_monsieur_and_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"sliced bread,butter,cheese slices,ham,marjoram,eggs"
croque_madame/34_croque_madame_casserole_with_ham_and_gruyere_hostedLargeUrl.jpg,croque_madame,train,"white bread,unsalted butter,all-purpose flour,whole milk,ground nutmeg,kosher salt,freshly ground black pepper,grated Gruy\u00e8re cheese,dijon mustard,black forest ham,large eggs,vegetable oil spray"
croque_madame/35_croque-madame_hostedLargeUrl.jpg,croque_madame,train,"unsalted butter,all-purpose flour,milk,gruyere cheese,dijon mustard,salt,pepper,grated nutmeg,bread,cooked ham,eggs"
croque_madame/36_croque_madame_pizza_hostedLargeUrl.jpg,croque_madame,train,"shredded cheddar cheese,grated Gruy\u00e8re cheese,sour cream,dijon mustard,worcestershire sauce,salt,freshly ground black pepper,flatbread,pancetta,eggs"
croque_madame/37_croque_madames_and_a_basic_grilled_cheese_hostedLargeUrl.jpg,croque_madame,train,"bread,unsalted butter,cheddar cheese,flour,swiss cheese,salt,pepper,whole milk,white bread,sandwiches,ham,large eggs,olive oil spray"
croque_madame/38_baked_croque_madame_rolls_hostedLargeUrl.jpg,croque_madame,train,"butter,flour,whole milk,dijon mustard,salt,french rolls,black forest ham,gruyere cheese,eggs,parmesan cheese,parsley"
croque_madame/39_triple_decker_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"sourdough bread,ham,gruyere cheese,butter,flour,milk,bay leaf,nutmeg,salt,pepper,large cage free eggs"
croque_madame/40_not-so-traditional_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"whole milk,unsalted butter,all-purpose flour,gruyere cheese,cream cheese,paprika,rye bread,sandwich meat,sauce,dijon mustard,parmesan cheese,large eggs"
croque_madame/41_croque_madame_sandwich_hostedLargeUrl.jpg,croque_madame,train,"sauce,unsalted butter,all-purpose flour,milk,grated nutmeg,kosher salt,white pepper,grated Gruy\u00e8re cheese,grated parmesan cheese,sandwiches,brioche buns,ham,dijon mustard,eggs,large eggs,freshly ground black pepper"
croque_madame/42_classic_croque_madame_hostedLargeUrl.jpg,croque_madame,test,"brioche,black forest ham,bechamel,grated Gruy\u00e8re cheese,eggs"
croque_madame/43_croque_madame_crepes_hostedLargeUrl.jpg,croque_madame,val,"milk,water,melted butter,all-purpose flour,salt,unsalted butter,flour,dijon mustard,gruyere cheese,black forest ham,fried eggs"
croque_madame/44_pressed_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"country style bread,unsalted butter,butter,bechamel,grated Gruy\u00e8re cheese,ham,eggs,freshly ground pepper,salt,flat leaf parsley"
croque_madame/45_asparagus_&_gruyere_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"asparagus,whole grain bread,black forest ham,grated Gruy\u00e8re cheese,bechamel,butter,flour,milk,dijon mustard"
croque_madame/46_croque_madame_&_monsieur_hostedLargeUrl.jpg,croque_madame,test,"unsalted butter,french bread,gruyere cheese,ham,mayonnaise,large eggs,salt"
croque_madame/47_croque_monsieur_and_croque_madame_hostedLargeUrl.jpg,croque_madame,train,"bread,sliced ham,grated Gruy\u00e8re cheese,butter,flour,2% reduced-fat milk,coarse salt,cracked black pepper,grated nutmeg,olive oil,eggs"
croque_madame/48_croque-madame_muffins__delicious_french_breakfast_hostedLargeUrl.jpg,croque_madame,test,"bread,ham,cheese,small eggs,butter,milk,flour,dijon mustard,salt,nutmeg,parmesan cheese"
gyoza/0_gyoza_hostedLargeUrl.jpg,gyoza,val,"gyoza wrappers,ground pork,cabbage,green onions,garlic,ginger,spices,sugar,salt,sesame oil,soy sauce,sake,pepper,flour"
gyoza/1_gyoza_hostedLargeUrl.jpg,gyoza,test,"napa cabbage,ground pork,garlic,fresh ginger,scallions,vegetable oil,sesame oil,soy sauce,sugar,salt,white pepper,gyoza wrappers,rice vinegar,hot water"
gyoza/2_gyoza_hostedLargeUrl.jpg,gyoza,train,"flour,salt,water,potato starch,cookies,gyoza wrappers,cabbage,sea salt,ground pork,shiitake,green onions,garlic cloves,ginger,sake,oil,crushed red pepper,sesame oil,soy sauce,rice vinegar,hot chili oil"
gyoza/3_gyoza_hostedLargeUrl.jpg,gyoza,test,"ground pork,scallions,soy sauce,sesame oil,fresh ginger,salt,sugar,frozen chopped spinach,gyoza,vegetable oil,water"
