ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-08 13:51:27.192504,,381486 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1084735683,2018-01-08 13:39:55,765307145,[],Unas fiestas desangeladas,http://diariodelcauca.com.co/noticias/local/unas-fiestas-desangeladas-381486,
False,2018-01-09 10:25:12.279316,,381569 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1085588402,2018-01-09 06:44:38,766085072,[],"Que haya un solo peaje en el eje bananero del Urabá Antioqueño, propone gobernador Pérez",http://diariodelcauca.com.co/noticias/politica/que-haya-un-solo-peaje-en-el-eje-bananero-del-uraba-antioque-381569,
False,2018-01-09 16:27:00.724818,,381669 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1085866146,2018-01-09 16:04:55,766363839,[],"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle",http://diariodelcauca.com.co/noticias/judicial/capturado-presunto-responsable-del-asesinato-de-leidi-vidal-381669,
False,2018-01-10 02:30:13.603884,,381669 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086257628,2018-01-09 16:04:55,766710990,[],"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle",http://cauca.extra.com.co/noticias/judicial/capturado-presunto-responsable-del-asesinato-de-leidi-vidal-381669,
False,2018-01-10 16:01:34.529927,,381745 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086857627,2018-01-10 13:39:49,767294886,[],Capturados indígenas que atacaron autoridades que investigan agresión a soldados en Cauca,http://diariodelcauca.com.co/noticias/judicial/capturados-indigenas-que-atacaron-autoridades-que-investigan-381745,
False,2018-01-12 10:50:50.119736,,382051 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1088768769,2018-01-12 09:59:19,769008605,[],Por robarlo fue asesinado,http://cauca.extra.com.co/noticias/judicial/por-robarlo-fue-asesinado-382051,
False,2018-01-12 10:50:50.157295,,382050 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1088769580,2018-01-12 09:55:03,769008612,[],Caen cuatro 'apartamenteros patojos',http://cauca.extra.com.co/noticias/judicial/caen-cuatro-apartamenteros-patojos-382050,
False,2018-01-12 11:21:38.773091,,382003 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1088801704,2018-01-12 08:29:20,769044370,[],Mototaxista asesinado en Puerto ,http://diariodelcauca.com.co/noticias/judicial/mototaxista-asesinado-en-puerto-382003,
False,2018-01-15 10:36:40.262427,,382676 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1091046211,2018-01-15 10:33:20,771130045,[],Torturado y degollado,http://cauca.extra.com.co/noticias/judicial/torturado-y-degollado-382676,
False,2018-01-15 11:35:17.720526,,382708 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1091105243,2018-01-15 11:10:27,771167507,[],Doble asesinato en Villa Rica ,http://diariodelcauca.com.co/noticias/judicial/doble-asesinato-en-villa-rica-382708,
False,2018-01-16 15:28:18.138406,,383139 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1092263373,2018-01-16 15:22:16,772289014,[],Siguen casos de violencia contra la mujer: hombre desfiguró la cara de su esposa en Tuluá,http://diariodelcauca.com.co/noticias/judicial/siguen-casos-de-violencia-contra-la-mujer-hombre-desfiguro-l-383139,
False,2018-01-17 11:16:57.048332,,383297 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093177524,2018-01-17 10:07:30,773075135,[],“La violencia termina volviendo mentirosa la causa más justa” dijo el Papa a los Mapuches,http://diariodelcauca.com.co/noticias/internacional/la-violencia-termina-volviendo-mentirosa-la-causa-mas-justa-383297,
False,2018-01-17 11:48:21.712792,,383297 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093215877,2018-01-17 10:07:30,773114523,[],“La violencia termina volviendo mentirosa la causa más justa” dijo el Papa a los Mapuches,http://cauca.extra.com.co/noticias/internacional/la-violencia-termina-volviendo-mentirosa-la-causa-mas-justa-383297,
False,2018-01-17 13:17:41.524714,,383340 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093286190,2018-01-17 13:05:28,773195426,[],Selección Colombia y su postura en el caso Cardona y Barrios ¡que incertidumbre! [VIDEO],http://diariodelcauca.com.co/noticias/deportes/seleccion-colombia-y-su-postura-en-el-caso-cardona-y-barrios-383340,
False,2018-01-17 16:21:03.688251,,383416 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093438104,2018-01-17 15:47:39,773335561,[],Daniel Mauricio volvió a golpear a sus padres y lo enviaron a la cárcel en Manizales,http://cauca.extra.com.co/noticias/judicial/daniel-mauricio-volvio-golpear-sus-padres-y-lo-enviaron-383416,
False,2018-01-18 16:24:44.168187,,383738 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1094580002,2018-01-18 16:21:14,774362176,[],"""Cardona y Barrios no serán detenidos"", aseguró abogado de los futbolistas [VIDEO]",http://cauca.extra.com.co/noticias/deportes/cardona-y-barrios-no-seran-detenidos-aseguro-abogado-de-los-383738,
False,2018-01-19 16:21:07.013622,,384031 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1095792540,2018-01-19 16:00:38,775331517,[],Estas son las medidas de seguridad para la temporada taurina en Bogotá,http://cauca.extra.com.co/noticias/bogota/estas-son-las-medidas-de-seguridad-para-la-temporada-taurina-384031,
False,2018-01-21 11:41:14.975077,,384322 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097330173,2018-01-21 08:37:09,776530182,[],Papa Francisco visita el Santuario de Las Nazarenas en su último día en Perú [EN VIVO]  ,http://cauca.extra.com.co/noticias/internacional/papa-francisco-visita-el-santuario-de-las-nazarenas-en-su-ul-384322,
False,2018-01-21 11:40:56.892364,,384322 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097331950,2018-01-21 08:37:09,776528210,[],Papa Francisco visita el Santuario de Las Nazarenas en su último día en Perú [EN VIVO]  ,http://diariodelcauca.com.co/noticias/internacional/papa-francisco-visita-el-santuario-de-las-nazarenas-en-su-ul-384322,
False,2018-01-21 11:40:56.932736,,384321 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097332015,2018-01-21 08:36:56,776528215,[],Violencia en zona rural de El Tambo,http://diariodelcauca.com.co/noticias/judicial/violencia-en-zona-rural-de-el-tambo-384321,
False,2018-01-22 10:45:30.958936,,384558 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098227570,2018-01-22 09:00:33,777307434,[],Violencia desatada en Guachené,http://diariodelcauca.com.co/noticias/judicial/violencia-desatada-en-guachene-384558,
False,2018-01-22 11:44:30.796501,,384611 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098264771,2018-01-22 11:36:35,777348322,[],Juegan con mi nombre y con el de una mujer que se suicidó por acoso: Carolina Flórez,http://cauca.extra.com.co/noticias/politica/juegan-con-mi-nombre-y-con-el-de-una-mujer-que-se-suicido-po-384611,
False,2018-01-22 11:45:12.160590,,384611 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098271746,2018-01-22 11:36:35,777354158,[],Juegan con mi nombre y con el de una mujer que se suicidó por acoso: Carolina Flórez,http://diariodelcauca.com.co/noticias/politica/juegan-con-mi-nombre-y-con-el-de-una-mujer-que-se-suicido-po-384611,
False,2018-01-22 12:44:33.124472,,384639 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098319263,2018-01-22 12:29:12,777394955,[],Tres heridos deja tiroteo cerca del Empire State en Nueva York [VIDEO]  ,http://cauca.extra.com.co/noticias/internacional/tres-heridos-deja-tiroteo-cerca-del-empire-state-en-nueva-yo-384639,
False,2018-01-22 15:45:10.692961,,384685 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098471171,2018-01-22 15:33:58,777522219,[],Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena,http://cauca.extra.com.co/noticias/judicial/carcel-para-el-cantante-leo-fenys-por-atacar-su-companera-384685,
False,2018-01-22 15:45:48.341127,,384685 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098471580,2018-01-22 15:33:58,777527314,[],Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena,http://diariodelcauca.com.co/noticias/judicial/carcel-para-el-cantante-leo-fenys-por-atacar-su-companera-384685,
False,2018-01-23 13:50:12.319324,,384907 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1099537557,2018-01-23 11:45:35,778450290,[],Tétrico caso: ‘molió’ y asesinó a puñal a su mujer en Huila y luego intentó suicidarse,http://cauca.extra.com.co/noticias/judicial/tetrico-caso-molio-y-asesino-punal-su-mujer-en-huila-y-l-384907,
False,2018-01-23 13:49:32.263423,,384907 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1099537694,2018-01-23 11:45:35,778444713,[],Tétrico caso: ‘molió’ y asesinó a puñal a su mujer en Huila y luego intentó suicidarse,http://diariodelcauca.com.co/noticias/judicial/tetrico-caso-molio-y-asesino-punal-su-mujer-en-huila-y-l-384907,
False,2018-01-24 13:58:50.802227,,385240 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1100692004,2018-01-24 12:37:37,779501686,[],El ‘demonio’ que no tuvo redención: la historia del delincuente que tenía azotada a Yopal,http://cauca.extra.com.co/noticias/judicial/el-demonio-que-no-tuvo-redencion-la-historia-del-delincuente-385240,
False,2018-01-25 09:28:47.265216,,385425 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101598968,2018-01-25 09:06:08,780287160,[],La calumnia se estrella con los hechos: comunicado del CD sobre Álvaro Uribe Vélez,http://diariodelcauca.com.co/noticias/politica/la-calumnia-se-estrella-con-los-hechos-comunicado-del-cd-sob-385425,
False,2018-01-25 10:58:54.645669,,385442 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101684458,2018-01-25 10:38:23,780366211,[],Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador,http://cauca.extra.com.co/noticias/politica/alirio-uribe-denuncio-marta-lucia-ramirez-que-senalarlo-de-385442,
False,2018-01-25 10:59:35.849777,,385442 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101687214,2018-01-25 10:38:23,780371750,[],Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador,http://diariodelcauca.com.co/noticias/politica/alirio-uribe-denuncio-marta-lucia-ramirez-que-senalarlo-de-385442,
False,2018-01-25 11:26:43.590074,,385482 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101721776,2018-01-25 11:23:02,780409352,[],Dieter Wedel acusado por 4 mujeres de abuso sexual ¡Así hablaron las victimas!,http://cauca.extra.com.co/noticias/vida-moderna/dieter-wedel-acusado-por-4-mujeres-de-abuso-sexual-asi-habla-385482,
False,2018-01-25 17:28:49.065461,,385695 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1102006249,2018-01-25 17:20:55,780681538,[],"Kevin Roldán: ""Me gusta filmarme, cuando hago el amor es algo normal"" [VIDEO] ",http://diariodelcauca.com.co/noticias/vida-moderna/kevin-roldan-me-gusta-filmarme-cuando-hago-el-amor-es-algo-n-385695,
False,2018-01-26 15:31:53.300379,,385923 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1102935175,2018-01-26 15:26:26,781559534,[],Los Grammy 2018 se llenarán de rosas blanca para crear conciencia sobre violencia sexual,http://cauca.extra.com.co/noticias/vida-moderna/los-grammy-2018-se-llenaran-de-rosas-blanca-para-crear-conci-385923,
False,2018-01-28 13:38:53.161500,,386264 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1104437987,2018-01-28 07:25:47,782818420,[],Partido de la U se solidariza con taxistas en Bogotá tras últimos asesinatos y robos,http://cauca.extra.com.co/noticias/judicial/partido-de-la-u-se-solidariza-con-taxistas-en-bogota-tras-ul-386264,
False,2018-01-29 13:16:50.214309,,386589 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1105364227,2018-01-29 11:40:31,783660048,[],Anochecer de verdadero terror en el Llano: Caños Negros se tiñó de sangre con tres muertos,http://diariodelcauca.com.co/noticias/judicial/anochecer-de-verdadero-terror-en-el-llano-canos-negros-se-ti-386589,
False,2018-01-29 16:15:08.289463,,386707 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1105510144,2018-01-29 16:03:07,783782771,[],"Puñalada directo al corazón: terrible caso de feminicidio en Ubaté, Cundinamarca",http://cauca.extra.com.co/noticias/judicial/punalada-directo-al-corazon-terrible-caso-de-feminicidio-en-386707,
False,2018-01-30 09:19:45.590379,,386827 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1106283718,2018-01-30 09:01:06,784442752,[],Mahatma Gandhi: Hoy se cumplen 70 años del asesinato del padre de la no violencia,http://diariodelcauca.com.co/noticias/vida-moderna/mahatma-gandhi-hoy-se-cumplen-70-anos-del-asesinato-del-padr-386827,
False,2018-01-30 09:49:06.524450,,386827 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1106325488,2018-01-30 09:01:06,784462438,[],Mahatma Gandhi: Hoy se cumplen 70 años del asesinato del padre de la no violencia,http://cauca.extra.com.co/noticias/vida-moderna/mahatma-gandhi-hoy-se-cumplen-70-anos-del-asesinato-del-padr-386827,
False,2018-01-31 17:26:27.798269,,387303 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1108031697,2018-01-31 16:58:10,785817900,[],"En Norte de Santander, anciano torturado y asesinado por robo presuntamente de venezolanos",http://cauca.extra.com.co/noticias/judicial/en-norte-de-santander-anciano-torturado-y-asesinado-por-robo-387303,
False,2018-01-31 17:29:09.891011,,387303 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1108035398,2018-01-31 16:58:10,785832532,[],"En Norte de Santander, anciano torturado y asesinado por robo presuntamente de venezolanos",http://diariodelcauca.com.co/noticias/judicial/en-norte-de-santander-anciano-torturado-y-asesinado-por-robo-387303,
False,2018-02-01 16:06:42.680782,,387533 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109186844,2018-02-01 15:46:43,786814683,[],Así se impulsan programas de formación para conductores de taxis,http://diariodelcauca.com.co/noticias/economia/asi-se-impulsan-programas-de-formacion-para-conductores-de-t-387533,
False,2018-02-01 16:03:50.660313,,387533 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109188767,2018-02-01 15:46:43,786805645,[],Así se impulsan programas de formación para conductores de taxis,http://cauca.extra.com.co/noticias/economia/asi-se-impulsan-programas-de-formacion-para-conductores-de-t-387533,
False,2018-02-02 15:09:20.318975,,387764 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110291078,2018-02-02 14:58:04,787739262,[],Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO],http://diariodelcauca.com.co/noticias/internacional/padre-de-gimnastas-abusadas-se-lanzo-para-darle-una-brutal-g-387764,
False,2018-02-02 15:36:24.916891,,387764 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110310417,2018-02-02 14:58:04,787750531,[],Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO],http://cauca.extra.com.co/noticias/internacional/padre-de-gimnastas-abusadas-se-lanzo-para-darle-una-brutal-g-387764,
False,2018-02-03 10:10:59.636822,,387928 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110978451,2018-02-03 10:01:45,788276501,[],La mataron de 14 puñaladas,http://cauca.extra.com.co/noticias/judicial/la-mataron-de-14-punaladas-387928,
False,2018-02-06 09:56:33.428697,,388583 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113595267,2018-02-06 07:50:47,790577532,[],"“Me tienes hasta la madre, van dos veces” paliza de estudiantes a ladrón en México [VIDEO]",http://diariodelcauca.com.co/noticias/internacional/me-tienes-hasta-la-madre-van-dos-veces-paliza-de-estudiantes-388583,
False,2018-02-06 11:56:57.124980,,388632 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113702661,2018-02-06 11:18:31,790682960,[],"A la cárcel limpiavidrios que agredieron a taxista, pasajero y hasta a policías en Cali",http://cauca.extra.com.co/noticias/judicial/la-carcel-limpiavidrios-que-agredieron-taxista-pasajero-388632,
False,2018-02-06 09:57:38.393108,,388605 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113976098,2018-02-06 09:08:05,790581583,[],Asesinado de un tiro,http://cauca.extra.com.co/noticias/judicial/asesinado-de-un-tiro-388605,
False,2018-02-06 18:27:50.357209,,388789 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114001869,2018-02-06 17:58:12,790952906,[],Lo bueno y lo malo que dejó el Super Bowl 2018: apuestas y una audiencia baja [VIDEO],http://diariodelcauca.com.co/noticias/deportes/lo-bueno-y-lo-malo-que-dejo-el-super-bowl-2018-apuestas-y-un-388789,
