ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-18 16:24:49.743056,,383738 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1094580607,2018-01-18 16:21:14,774362643,[],"""Cardona y Barrios no serán detenidos"", aseguró abogado de los futbolistas [VIDEO]",http://cucuta.extra.com.co/noticias/deportes/cardona-y-barrios-no-seran-detenidos-aseguro-abogado-de-los-383738,
False,2018-01-21 14:41:29.177882,,384388 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097429342,2018-01-21 14:26:11,776612295,[],Baleado y desnudo,http://cucuta.extra.com.co/noticias/judicial/baleado-y-desnudo-384388,
False,2018-01-22 11:44:23.802891,,384611 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098265566,2018-01-22 11:36:35,777347344,[],Juegan con mi nombre y con el de una mujer que se suicidó por acoso: Carolina Flórez,http://cucuta.extra.com.co/noticias/politica/juegan-con-mi-nombre-y-con-el-de-una-mujer-que-se-suicido-po-384611,
False,2018-01-22 15:45:11.272271,,384685 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098471671,2018-01-22 15:33:58,777522311,[],Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena,http://cucuta.extra.com.co/noticias/judicial/carcel-para-el-cantante-leo-fenys-por-atacar-su-companera-384685,
False,2018-01-24 13:58:32.933790,,385240 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1100694473,2018-01-24 12:37:37,779500718,[],El ‘demonio’ que no tuvo redención: la historia del delincuente que tenía azotada a Yopal,http://cucuta.extra.com.co/noticias/judicial/el-demonio-que-no-tuvo-redencion-la-historia-del-delincuente-385240,
False,2018-01-24 15:25:27.326969,,385292 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1100770801,2018-01-24 15:03:48,779551966,[],Sicarios asesinan en Cali a mujer víctima de violencia intrafamiliar,http://cucuta.extra.com.co/noticias/judicial/sicarios-asesinan-en-cali-mujer-victima-de-violencia-intra-385292,
False,2018-01-25 10:59:01.221643,,385442 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101688561,2018-01-25 10:38:23,780367113,[],Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador,http://cucuta.extra.com.co/noticias/politica/alirio-uribe-denuncio-marta-lucia-ramirez-que-senalarlo-de-385442,
False,2018-01-25 11:25:21.291103,,385482 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101716568,2018-01-25 11:23:02,780400628,[],Dieter Wedel acusado por 4 mujeres de abuso sexual ¡Así hablaron las victimas!,http://cucuta.extra.com.co/noticias/vida-moderna/dieter-wedel-acusado-por-4-mujeres-de-abuso-sexual-asi-habla-385482,
False,2018-01-27 15:03:49.488501,,386143 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1103732202,2018-01-27 14:46:12,782241661,[],Mataron a la abuelita,http://cucuta.extra.com.co/noticias/judicial/mataron-la-abuelita-386143,
False,2018-01-29 13:15:40.315031,,386589 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1105364271,2018-01-29 11:40:31,783653980,[],Anochecer de verdadero terror en el Llano: Caños Negros se tiñó de sangre con tres muertos,http://cucuta.extra.com.co/noticias/judicial/anochecer-de-verdadero-terror-en-el-llano-canos-negros-se-ti-386589,
False,2018-01-30 14:20:22.849432,,386936 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1106586402,2018-01-30 13:51:01,784682449,[],8 Capturados en 3 días,http://cucuta.extra.com.co/noticias/judicial/8-capturados-en-3-dias-386936,
False,2018-01-30 14:51:09.191026,,386940 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1106616062,2018-01-30 14:15:25,784712537,[],Masacre en la frontera,http://cucuta.extra.com.co/noticias/judicial/masacre-en-la-frontera-386940,
False,2018-01-31 14:27:00.257854,,387179 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1107880108,2018-01-31 12:07:53,785695783,[],[VIDEO] Retienen y le lanzan basura al carro de expresidente Rafael Correa ¡Muy grave!  ,http://cucuta.extra.com.co/noticias/internacional/video-retienen-y-le-lanzan-basura-al-carro-de-expresidente-r-387179,
False,2018-02-01 16:02:25.556746,,387533 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109187680,2018-02-01 15:46:43,786797111,[],Así se impulsan programas de formación para conductores de taxis,http://cucuta.extra.com.co/noticias/economia/asi-se-impulsan-programas-de-formacion-para-conductores-de-t-387533,
False,2018-02-03 12:41:44.193813,,387960 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1111067098,2018-02-03 12:28:13,788348019,[],Binyamin Cohen fue detenido en Medellín y será deportado a Israel por narcotráfico,http://cucuta.extra.com.co/noticias/judicial/binyamin-cohen-fue-detenido-en-medellin-y-sera-deportado-i-387960,
False,2018-02-08 12:37:56.121709,,389223 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115832967,2018-02-08 12:26:12,792706338,[],Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla,http://cucuta.extra.com.co/noticias/judicial/capturado-feminicida-que-llevo-su-exmujer-un-motel-no-pa-389223,
False,2018-02-08 12:37:56.309690,,389219 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115841803,2018-02-08 12:12:36,792706373,[],"Cruento ataque a dos hombres, 'les dieron plomo': creciente ola de violencia en Girardot  ",http://cucuta.extra.com.co/noticias/judicial/cruento-ataque-dos-hombres-les-dieron-plomo-creciente-ola-389219,
False,2018-02-08 14:39:31.828715,,389250 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115929599,2018-02-08 14:21:01,792802083,[],En Cúcuta cayeron jóvenes que promovían la pornografía infantial entre menores de edad,http://cucuta.extra.com.co/noticias/judicial/en-cucuta-cayeron-jovenes-que-promovian-la-pornografia-infan-389250,
False,2018-02-08 15:41:54.641873,,389291 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115976995,2018-02-08 15:28:30,792859932,[],Min.Trabajo realiza Comisión para protección de líderes sindicales  ,http://cucuta.extra.com.co/noticias/nacional/mintrabajo-realiza-comision-para-proteccion-de-lideres-sind-389291,
False,2018-02-11 10:11:03.314782,,389986 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1118548226,2018-02-11 09:50:58,795030109,[],Dos peajes dinamitados en el Cesar,http://cucuta.extra.com.co/noticias/nacional/dos-peajes-dinamitados-en-el-cesar-389986,
False,2018-02-12 14:17:29.984170,,390338 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119631596,2018-02-12 12:00:17,796025836,[],Desgarrador relato: paso al paso del tétrico caso de bebé violada y asesinada en Florencia,http://cucuta.extra.com.co/noticias/judicial/desgarrador-relato-paso-al-paso-del-tetrico-caso-de-bebe-vio-390338,
False,2018-02-14 14:19:38.929396,,390957 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1121909648,2018-02-14 13:52:18,798016063,[],Problemas de Colombia son mayúsculos para que Santos se preocupe por la ley seca: Ordoñez,http://cucuta.extra.com.co/noticias/politica/problemas-de-colombia-son-mayusculos-para-que-santos-se-preo-390957,
False,2018-02-16 09:53:38.465960,,391545 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1123504270,2018-02-16 09:33:18,799776306,[],Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' ,http://cucuta.extra.com.co/noticias/vida-moderna/eminem-y-ed-sheeran-lanzan-impactante-video-cargado-de-viole-391545,
False,2018-02-16 15:25:55.645500,,391675 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1123735126,2018-02-16 15:12:38,800040991,[],"Capturado alias Nilo, cabecilla del Eln que delinquía en zona rural de Buenaventura",http://cucuta.extra.com.co/noticias/judicial/capturado-alias-nilo-cabecilla-del-eln-que-delinquia-en-zona-391675,
False,2018-02-17 10:55:50.963362,,391804 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124353369,2018-02-17 10:29:14,800592805,[],Condena de 34 años de cárcel para hombre que asesinó a su mujer en Tenjo,http://cucuta.extra.com.co/noticias/judicial/condena-de-34-anos-de-carcel-para-hombre-que-asesino-su-mu-391804,
False,2018-02-17 12:26:52.459886,,391842 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124425348,2018-02-17 12:07:25,800642659,[],¿Qué fue lo que en verdad mató al ingeniero? enigmática muerte de un hombre en Huila,http://cucuta.extra.com.co/noticias/judicial/que-fue-lo-que-en-verdad-mato-al-ingeniero-enigmatica-muerte-391842,
False,2018-02-17 12:56:53.350613,,391868 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124447784,2018-02-17 12:38:52,800656425,[],Los pecados del Coronel Pinzón con patrullera Cruz: nuevos detalles del escándalo de acoso,http://cucuta.extra.com.co/noticias/judicial/los-pecados-del-coronel-pinzon-con-patrullera-cruz-nuevos-de-391868,
False,2018-02-17 18:05:19.605749,,392009 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124634283,2018-02-17 17:41:43,800781070,[],Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación ,http://cucuta.extra.com.co/noticias/judicial/acoso-sexual-de-coronel-patrullera-pasa-manos-de-la-fisc-392009,
False,2018-02-19 10:49:34.177508,,392396 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1126210708,2018-02-19 10:32:16,802082773,[],Si yo fuera el Presidente no reanudaría las negociaciones con el ELN”: Vargas Lleras,http://cucuta.extra.com.co/noticias/politica/si-yo-fuera-el-presidente-no-reanudaria-las-negociaciones-co-392396,
False,2018-02-19 13:44:32.492326,,392464 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1126337127,2018-02-19 13:35:16,802207503,[],"Estos son los delincuentes más descarados de Colombia, tienen entre 20 y 43 capturas",http://cucuta.extra.com.co/noticias/judicial/estos-son-los-delincuentes-mas-descarados-de-colombia-tienen-392464,
False,2018-02-20 13:38:43.006690,,392741 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1127343675,2018-02-20 12:07:02,803145450,[],Pesca macabra en Girardot: cadáver destripado y lleno de piedras en aguas del Magdalena,http://cucuta.extra.com.co/noticias/judicial/pesca-macabra-en-girardot-cadaver-destripado-y-lleno-de-pied-392741,
False,2018-02-21 11:59:40.320097,,392989 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128256916,2018-02-21 11:53:20,804047535,[],Disparo en la sien que de paso le sacó los 'sesos': ¿limpieza social en Villavicencio?,http://cucuta.extra.com.co/noticias/judicial/disparo-en-la-sien-que-de-paso-le-saco-los-sesos-limpieza-so-392989,
False,2018-02-21 11:59:40.392272,,392983 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1128262284,2018-02-21 11:39:45,804047541,[],Fin a la calma en San Vicente del Caguán: dos policías y un civil víctimas de atroz crimen,http://cucuta.extra.com.co/noticias/judicial/fin-la-calma-en-san-vicente-del-caguan-dos-policias-y-un-c-392983,
False,2018-02-22 11:43:24.137430,,393263 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129477268,2018-02-22 11:14:00,805086007,[],Primero la violó su padrastro y ahora su esposo: drama de joven de 19 años en Bogotá,http://cucuta.extra.com.co/noticias/bogota/primero-la-violo-su-padrastro-y-ahora-su-esposo-drama-de-jov-393263,
False,2018-02-22 11:43:23.811308,,393268 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1129481106,2018-02-22 11:19:23,805085956,[],La Amnistía Internacional se preocupa por los niveles de violencia en América Latina ,http://cucuta.extra.com.co/noticias/internacional/la-amnistia-internacional-se-preocupa-por-los-niveles-de-vio-393268,
False,2018-02-23 11:50:27.448809,,393600 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1130678104,2018-02-23 11:19:08,806099917,[],“No permitiré que Huila vuelva a vivir la violencia que tanto daño le hizo”: Vargas Lleras,http://cucuta.extra.com.co/noticias/politica/no-permitire-que-huila-vuelva-vivir-la-violencia-que-tanto-393600,
False,2018-02-23 12:49:39.406857,,393626 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1130727843,2018-02-23 12:29:13,806139170,[],El drama de dos niñas que sufriendo durante el ataque de Siria,http://cucuta.extra.com.co/noticias/internacional/el-drama-de-dos-ninas-que-sufriendo-durante-el-ataque-de-sir-393626,
False,2018-02-23 14:21:47.749291,,393643 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1130802789,2018-02-23 13:52:28,806214271,[],Brutalmente golpeada,http://cucuta.extra.com.co/noticias/judicial/brutalmente-golpeada-393643,
False,2018-02-24 17:58:45.815381,,394050 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1133111320,2018-02-24 17:55:41,807138934,[],Inversión de Gobernación en sur del Atlántico asciende a $626.034 millones,http://cucuta.extra.com.co/noticias/nacional/inversion-de-gobernacion-en-sur-del-atlantico-asciende-626-394050,
False,2018-02-25 11:33:56.916960,,394126 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1133878325,2018-02-25 11:21:53,807630025,[],Las víctimas deberían tener cupos asegurados en Congreso así como las FARC: Germán Vargas,http://cucuta.extra.com.co/noticias/politica/las-victimas-deberian-tener-cupos-asegurados-en-congreso-asi-394126,
False,2018-02-27 16:30:32.061509,,394946 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136170585,2018-02-27 16:12:14,809729653,[],Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio ,http://cucuta.extra.com.co/noticias/judicial/colombiano-residente-en-eeuu-condenado-mas-de-30-anos-de-394946,
False,2018-02-27 17:30:38.674938,,394983 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136198807,2018-02-27 17:01:40,809776010,[],"“Luego de 13 años, me enteré qué tenía mi hijo”: Mamá de paciente con Hipofosfatasia",http://cucuta.extra.com.co/noticias/ciencia/luego-de-13-anos-me-entere-que-tenia-mi-hijo-mama-de-pacient-394983,
False,2018-02-28 15:38:07.896158,,395179 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1137113902,2018-02-28 15:21:29,810698211,[],6 meses del éxodo rohingya: 700.000 refugiados en plena emergencia de salud pública,http://cucuta.extra.com.co/noticias/internacional/6-meses-del-exodo-rohingya-700000-refugiados-en-plena-emerg-395179,
False,2018-03-01 13:33:32.159625,,395424 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1138057541,2018-03-01 12:40:13,811586749,[],Fueron 15 días de agonía y tortura donde el hambre y la sed mataron a anciano en el Llano,http://cucuta.extra.com.co/noticias/judicial/fueron-15-dias-de-agonia-y-tortura-donde-el-hambre-y-la-sed-395424,
False,2018-03-01 16:35:24.947554,,395530 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1138489549,2018-03-01 16:24:18,811737953,[],Salió a tomar una cerveza y terminó rumbo a la morgue: extraña y súbita muerte en Neiva ,http://cucuta.extra.com.co/noticias/judicial/salio-tomar-una-cerveza-y-termino-rumbo-la-morgue-extran-395530,
False,2018-03-02 15:27:07.467960,,395797 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1139537411,2018-03-02 14:58:03,812620178,[],LADRONES CON GARROTE  ,http://cucuta.extra.com.co/noticias/judicial/ladrones-con-garrote-395797,
False,2018-03-03 14:28:29.683834,,396031 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1140616836,2018-03-03 12:04:08,813289099,[],"En Colombia hay un paciente diagnosticado con hipofosfatasia, ¿qué genera esta enfermedad?",http://cucuta.extra.com.co/noticias/nacional/en-colombia-hay-un-paciente-diagnosticado-con-hipofosfatasia-396031,
False,2018-03-03 15:30:36.321667,,396109 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1140652951,2018-03-03 15:25:24,813324994,[],Líderes políticos rechazaron hechos de violencia en contra de Gustavo Petro y Álvaro Uribe,http://cucuta.extra.com.co/noticias/politica/lideres-politicos-rechazaron-hechos-de-violencia-en-contra-d-396109,
False,2018-03-04 15:54:20.378490,,396375 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1141858164,2018-03-04 15:36:14,813940388,[],Conozca la estatua de Weinstein y que pusieron cerca de teatro Dolby donde serán los Oscar,http://cucuta.extra.com.co/noticias/vida-moderna/conozca-la-estatua-de-weinstein-y-que-pusieron-cerca-de-teat-396375,
