ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-22 19:16:05.874866,,http://www.elmundo.com/noticia/Mas-de-1-000-desplazados-en-solo-cuatro-dias-por-hechos-de-violencia/366058,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098636601,2018-01-22 00:00:00,777666268,[],M&aacute;s de 1.000 desplazados en s&oacute;lo cuatro d&iacute;as por hechos de violencia,http://www.elmundo.com/noticia/Mas-de-1-000-desplazados-en-solo-cuatro-dias-por-hechos-de-violencia/366058,
False,2018-01-23 00:17:17.065241,,http://www.elmundo.com/noticia/La-aniquilacion-de-la-educacionel-relativismo/366067,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098822712,2018-01-23 00:00:00,777809437,[],La aniquilaci&oacute;n de la educaci&oacute;n: el relativismo,http://www.elmundo.com/noticia/La-aniquilacion-de-la-educacionel-relativismo/366067,
False,2018-01-24 23:57:26.866531,,http://www.elmundo.com/noticia/Homicidiosbienes-publicos-y-salud/366151,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101140427,2018-01-25 00:00:00,779862462,[],"Homicidios, bienes p&uacute;blicos y salud",http://www.elmundo.com/noticia/Homicidiosbienes-publicos-y-salud/366151,
False,2018-01-26 08:59:32.258911,,http://www.elmundo.com/noticia/Siete-armas-de-la-banda-Robledo-fueron-incautadas-en-operativo/366203,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1102602560,2018-01-26 00:00:00,781249595,[],Siete armas de la banda Robledo fueron incautadas en operativo,http://www.elmundo.com/noticia/Siete-armas-de-la-banda-Robledo-fueron-incautadas-en-operativo/366203,
False,2018-01-30 14:21:50.008710,,http://www.elmundo.com/noticia/Al-menos-seis-muertos-en-operativos-de-Policia-en-favelas-de-Rio/366374,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1106580502,2018-01-30 00:00:00,784691531,[],Al menos seis muertos en operativos de Polic&iacute;a en favelas de R&iacute;o,http://www.elmundo.com/noticia/Al-menos-seis-muertos-en-operativos-de-Policia-en-favelas-de-Rio/366374,
False,2018-01-30 18:25:52.668886,,http://www.elmundo.com/noticia/Eln-solicito-al-Gobierno-volver-al-dialogo-pese-a-oleada-de-violencia-/366390,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1106789255,2018-01-30 00:00:00,784858355,[],Eln solicit&oacute;&nbsp;al Gobierno&nbsp;volver al di&aacute;logo pese a oleada de&nbsp;violencia&nbsp;,http://www.elmundo.com/noticia/Eln-solicito-al-Gobierno-volver-al-dialogo-pese-a-oleada-de-violencia-/366390,
False,2018-02-01 15:31:47.465274,,http://www.elmundo.com/noticia/Autoridades-evaluan-situacion-protagonizada-por-estudiantes-del-Inem/366466,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109154542,2018-02-01 00:00:00,786776631,[],Autoridades eval&uacute;an situaci&oacute;n protagonizada por estudiantes del Inem,http://www.elmundo.com/noticia/Autoridades-evaluan-situacion-protagonizada-por-estudiantes-del-Inem/366466,
False,2018-02-01 16:35:48.122796,,http://www.elmundo.com/noticia/El-derbi-barcelones-vuelve-a-escena-y-sigue-el-pulso-Atletico-Valencia/366479,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109209744,2018-02-01 00:00:00,786831913,[],El <em>derbi </em>barcelon&eacute;s vuelve a escena y sigue el pulso Atl&eacute;tico-Valencia,http://www.elmundo.com/noticia/El-derbi-barcelones-vuelve-a-escena-y-sigue-el-pulso-Atletico-Valencia/366479,
False,2018-02-01 18:33:53.186030,,http://www.elmundo.com/noticia/Mas-de-20-tiroteos-diarios-en-Rio-de-Janeiro-en-el-marco-del-carnaval/366492,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109308435,2018-02-01 00:00:00,786896845,[],M&aacute;s de 20 tiroteos diarios en R&iacute;o de Janeiro en el marco del carnaval,http://www.elmundo.com/noticia/Mas-de-20-tiroteos-diarios-en-Rio-de-Janeiro-en-el-marco-del-carnaval/366492,
False,2018-02-02 11:38:23.831530,,http://www.elmundo.com/noticia/45-nuevas-familias-son-desplazadas-por-violencia-en-Bajo-Cauca/366515,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110118479,2018-02-02 00:00:00,787570261,[],45 nuevas familias son desplazadas por violencia en Bajo Cauca,http://www.elmundo.com/noticia/45-nuevas-familias-son-desplazadas-por-violencia-en-Bajo-Cauca/366515,
False,2018-02-02 12:06:37.917153,,http://www.elmundo.com/noticia/45-nuevas-familias-son-desplazadas-por-violencia-en-el-Bajo-Cauca/366515,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110149543,2018-02-02 00:00:00,787591047,[],45 nuevas familias son desplazadas por violencia en el Bajo Cauca,http://www.elmundo.com/noticia/45-nuevas-familias-son-desplazadas-por-violencia-en-el-Bajo-Cauca/366515,
False,2018-02-05 17:23:18.985630,,http://www.elmundo.com/noticia/En-el-Inem-serompio-la-indiferencia/366649,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1112890144,2018-02-05 00:00:00,789955951,[],"En el Inem se &ldquo;rompi&oacute; la indiferencia&rdquo;
&nbsp;",http://www.elmundo.com/noticia/En-el-Inem-serompio-la-indiferencia/366649,
False,2018-02-05 17:53:09.614143,,http://www.elmundo.com/noticia/En-el-Inem-serompio-la-indiferencia-/366649,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1112905745,2018-02-05 00:00:00,789972983,[],En el Inem se &ldquo;rompi&oacute; la indiferencia&rdquo; &nbsp;,http://www.elmundo.com/noticia/En-el-Inem-serompio-la-indiferencia-/366649,
False,2018-02-06 09:55:29.160069,,http://www.elmundo.com/noticia/ConNinez-Ya-se-pondra-este-tema-en-agenda-de-candidatos/366681,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113579487,2018-02-06 00:00:00,790570647,[],Con &quot;Ni&ntilde;ez Ya&quot;&nbsp;se pondr&aacute; este&nbsp;tema en agenda de candidatos,http://www.elmundo.com/noticia/ConNinez-Ya-se-pondra-este-tema-en-agenda-de-candidatos/366681,
False,2018-02-06 10:27:17.093135,,http://www.elmundo.com/noticia/IniciativaNinez-Ya-busca-meter-este-tema-en-la-agenda-de-candidatos/366681,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113609034,2018-02-06 00:00:00,790611577,[],Iniciativa &quot;Ni&ntilde;ez Ya&quot;&nbsp;busca meter este tema en la agenda de candidatos,http://www.elmundo.com/noticia/IniciativaNinez-Ya-busca-meter-este-tema-en-la-agenda-de-candidatos/366681,
False,2018-02-07 13:31:32.687194,,http://www.elmundo.com/noticia/Medellin-registracifra-mas-baja-de-embarazos-adolescentes-en-19-anos/366733,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114823857,2018-02-07 00:00:00,791761929,[],Medell&iacute;n registra &nbsp;cifra m&aacute;s baja de embarazos adolescentes en 19 a&ntilde;os,http://www.elmundo.com/noticia/Medellin-registracifra-mas-baja-de-embarazos-adolescentes-en-19-anos/366733,
False,2018-02-09 13:26:18.279875,,http://www.elmundo.com/noticia/Hija-del-generalrCabrera-murio-por-intoxicacion-con-extasis/366829,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1116926666,2018-02-09 00:00:00,793710867,[],Hija del general (r) Cabrera muri&oacute; por intoxicaci&oacute;n con &eacute;xtasis,http://www.elmundo.com/noticia/Hija-del-generalrCabrera-murio-por-intoxicacion-con-extasis/366829,
False,2018-02-09 15:27:40.678542,,http://www.elmundo.com/noticia/Excanciller-asegura-que-Venezuela-esta-sitiada/366833,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1117033546,2018-02-09 00:00:00,793799756,[],Excanciller asegura que Venezuela est&aacute; sitiada,http://www.elmundo.com/noticia/Excanciller-asegura-que-Venezuela-esta-sitiada/366833,
False,2018-02-10 00:02:59.726006,,http://www.elmundo.com/noticia/Descentralizar-para-globalizar-y-conectar/366843,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1117378458,2018-02-10 00:00:00,794080361,[],Descentralizar para globalizar y conectar,http://www.elmundo.com/noticia/Descentralizar-para-globalizar-y-conectar/366843,
False,2018-02-15 00:50:52.693209,,http://www.elmundo.com/noticia/Construccion-de-democracia-desde-las-universidades/367050,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1122406448,2018-02-15 00:00:00,798398115,[],Construcci&oacute;n de democracia desde las universidades,http://www.elmundo.com/noticia/Construccion-de-democracia-desde-las-universidades/367050,
False,2018-02-15 16:49:42.555091,,http://www.elmundo.com/noticia/Exodo-de-familias-desplazadas-por-la-violencia-en-el-Bajo-Cauca/367087,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1122977510,2018-02-15 00:00:00,799114327,[],&Eacute;xodo de familias desplazadas por la violencia en el Bajo Cauca,http://www.elmundo.com/noticia/Exodo-de-familias-desplazadas-por-la-violencia-en-el-Bajo-Cauca/367087,
False,2018-02-17 16:26:53.142616,,http://www.elmundo.com/noticia/Noise-it-festival-regresa-a-Medellin/367160,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124594946,2018-02-17 00:00:00,800738587,[],<em>Noise it festival</em> regresa a Medell&iacute;n,http://www.elmundo.com/noticia/Noise-it-festival-regresa-a-Medellin/367160,
False,2018-02-18 00:37:12.680333,,http://www.elmundo.com/noticia/Basta-ya/367197,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124739184,2018-02-18 00:00:00,800912516,[],Basta ya &nbsp;,http://www.elmundo.com/noticia/Basta-ya/367197,
False,2018-02-18 16:11:22.837444,,http://www.elmundo.com/noticia/Florida-se-manifesto-para-pedir-control-a-las-armas/367207,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1125418316,2018-02-18 00:00:00,801412628,[],Florida se manifest&oacute; para pedir control a las armas,http://www.elmundo.com/noticia/Florida-se-manifesto-para-pedir-control-a-las-armas/367207,
False,2018-02-19 09:18:28.424894,,http://www.elmundo.com/noticia/-Es-loco-acusar-a-Colombia-de-preparar-invasion-a-Venezuela-Santos/367237,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1126114073,2018-02-19 00:00:00,801988958,[],&ldquo;Es loco acusar a Colombia de preparar invasi&oacute;n a Venezuela&rdquo;: Santos,http://www.elmundo.com/noticia/-Es-loco-acusar-a-Colombia-de-preparar-invasion-a-Venezuela-Santos/367237,
False,2018-02-21 00:56:30.823947,,http://www.elmundo.com/noticia/El-desuso-de-los-buenos-modales/367331,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1127749769,2018-02-21 00:00:00,803538106,[],El desuso de los buenos modales,http://www.elmundo.com/noticia/El-desuso-de-los-buenos-modales/367331,
False,2018-02-23 08:19:36.112426,,http://www.elmundo.com/noticia/MinJusticia-trabaja-por-adolescentes-en-conflicto-con-la-ley/367444,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1130444928,2018-02-23 00:00:00,805898759,[],MinJusticia trabaja por adolescentes en conflicto con la ley,http://www.elmundo.com/noticia/MinJusticia-trabaja-por-adolescentes-en-conflicto-con-la-ley/367444,
False,2018-02-25 17:08:34.669784,,http://www.elmundo.com/noticia/Detienen-a-presunto-violador-de-dos-ninas-en-hogar-sustituto-de-Soacha/367527,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1134125849,2018-02-25 00:00:00,807814240,[],Detienen a presunto violador de dos ni&ntilde;as en hogar sustituto de Soacha,http://www.elmundo.com/noticia/Detienen-a-presunto-violador-de-dos-ninas-en-hogar-sustituto-de-Soacha/367527,
False,2018-02-28 12:36:09.862892,,http://www.elmundo.com/noticia/-Tengo-mas-derecho-a-lucrarme-con-mi-padre-que-Netflix-/367651,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1136999298,2018-02-28 00:00:00,810541776,[],&quot;Tengo m&aacute;s derecho a lucrarme con mi padre que Netflix&quot;,http://www.elmundo.com/noticia/-Tengo-mas-derecho-a-lucrarme-con-mi-padre-que-Netflix-/367651,
False,2018-03-03 17:02:36.858918,,http://www.elmundo.com/noticia/Metrocable-La-Aurora-cumple-diez-anos/367775,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1140733643,2018-03-03 00:00:00,813370845,[],Metrocable La Aurora cumple diez a&ntilde;os,http://www.elmundo.com/noticia/Metrocable-La-Aurora-cumple-diez-anos/367775,
False,2018-03-06 15:24:58.692988,,http://www.elmundo.com/noticia/Delitos-electorales-ya-dan-carcel/367891,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1144464661,2018-03-06 00:00:00,815758426,[],Delitos electorales ya dan c&aacute;rcel,http://www.elmundo.com/noticia/Delitos-electorales-ya-dan-carcel/367891,
False,2018-03-08 15:47:43.020496,,http://www.elmundo.com/noticia/Medellin-avanza-en-generacion-de-condiciones-de-igualdad-para-mujeres/367979,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146864695,2018-03-08 00:00:00,817708968,[],Medell&iacute;n avanza en generaci&oacute;n de condiciones de igualdad para mujeres,http://www.elmundo.com/noticia/Medellin-avanza-en-generacion-de-condiciones-de-igualdad-para-mujeres/367979,
False,2018-03-08 16:17:44.169801,,http://www.elmundo.com/noticia/Antioquia-alista-su-sistema-de-seguridad-electoral/367984,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1146885896,2018-03-08 00:00:00,817727124,[],Antioquia alista su sistema de seguridad electoral,http://www.elmundo.com/noticia/Antioquia-alista-su-sistema-de-seguridad-electoral/367984,
False,2018-03-11 17:40:47.738785,,http://www.elmundo.com/noticia/Comienza-el-preconteo-de-votos/368106,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1150066347,2018-03-11 00:00:00,820007230,[],Comienza el preconteo de votos,http://www.elmundo.com/noticia/Comienza-el-preconteo-de-votos/368106,
False,2018-03-11 19:09:59.593838,,http://www.elmundo.com/noticia/51-capturados-en-Antioquia-durante-jornada-electoral/368110,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1150127526,2018-03-11 00:00:00,820036325,[],51 capturados en Antioquia durante jornada electoral,http://www.elmundo.com/noticia/51-capturados-en-Antioquia-durante-jornada-electoral/368110,
False,2018-03-14 16:52:53.007957,,http://www.elmundo.com/noticia/Vivimos-Pacificamentemarca-confeccionada-por-victimas-emprendedoras/368263,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1153970816,2018-03-14 01:00:00,822927710,[],"Vivimos Pac&iacute;ficamente, marca confeccionada&nbsp;por v&iacute;ctimas emprendedoras",http://www.elmundo.com/noticia/Vivimos-Pacificamentemarca-confeccionada-por-victimas-emprendedoras/368263,
False,2018-03-15 01:54:46.215310,,http://www.elmundo.com/noticia/LenguajesexistaGenero-y-sexo/368282,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1155596982,2018-03-15 01:00:00,823230355,[],Lenguaje &nbsp;sexista. G&eacute;nero y sexo,http://www.elmundo.com/noticia/LenguajesexistaGenero-y-sexo/368282,
False,2018-03-18 16:47:34.795423,,http://www.elmundo.com/noticia/Dos-muertos-y-cuatro-heridos-tras-ataque-armado-en-Caucasia/368429,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1158674208,2018-03-18 01:00:00,826263837,[],Dos muertos y cuatro heridos tras ataque armado en Caucasia,http://www.elmundo.com/noticia/Dos-muertos-y-cuatro-heridos-tras-ataque-armado-en-Caucasia/368429,
False,2018-03-20 21:58:59.567295,,http://www.elmundo.com/noticia/Santos-pide-convocar-Comision-Binacional-Fronteriza-con-Ecuador/368554,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1161161872,2018-03-20 01:00:00,828292803,[],Santos pide convocar Comisi&oacute;n Binacional Fronteriza con Ecuador,http://www.elmundo.com/noticia/Santos-pide-convocar-Comision-Binacional-Fronteriza-con-Ecuador/368554,
False,2018-03-21 08:39:06.317335,,http://www.elmundo.com/noticia/Santos-convoca-comision-Bilateral-tras-atentados-en-frontera-/368566,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1161588074,2018-03-21 01:00:00,828691912,[],Santos convoca comisi&oacute;n Bilateral tras atentados en frontera&nbsp;,http://www.elmundo.com/noticia/Santos-convoca-comision-Bilateral-tras-atentados-en-frontera-/368566,
False,2018-03-21 14:41:52.537016,,http://www.elmundo.com/noticia/Con-grandes-expectativas-de-negociose-dio-apertura-a-Macrorrueda-70/368578,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1161803145,2018-03-21 01:00:00,829024759,[],"Con grandes expectativas de negocio, se dio apertura a Macrorrueda 70",http://www.elmundo.com/noticia/Con-grandes-expectativas-de-negociose-dio-apertura-a-Macrorrueda-70/368578,
False,2018-03-22 18:56:39.539294,,http://www.elmundo.com/noticia/Camara-Baja-de-EEUUaprobo-presupuesto-de-1-3-billones-de-dolares/368658,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1162441668,2018-03-22 01:00:00,829932161,[],C&aacute;mara Baja de EE. UU. aprob&oacute; presupuesto de 1.3 billones de d&oacute;lares,http://www.elmundo.com/noticia/Camara-Baja-de-EEUUaprobo-presupuesto-de-1-3-billones-de-dolares/368658,
False,2018-03-23 13:54:35.537640,,http://www.elmundo.com/noticia/Beatriz-Gonzalez-presenta-sus-obras-en-Espana/368698,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1163453430,2018-03-23 01:00:00,830751219,[],Beatriz Gonz&aacute;lez presenta sus obras en Espa&ntilde;a,http://www.elmundo.com/noticia/Beatriz-Gonzalez-presenta-sus-obras-en-Espana/368698,
False,2018-03-24 17:05:32.993873,,http://www.elmundo.com/noticia/Estudiantes-reclamaron-mayor-control-de-acceso-a-armas-en-EEUU-/368752,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1165090905,2018-03-24 01:00:00,831585566,[],Estudiantes reclamaron&nbsp;mayor control de acceso a armas en EE. UU.,http://www.elmundo.com/noticia/Estudiantes-reclamaron-mayor-control-de-acceso-a-armas-en-EEUU-/368752,
False,2018-03-27 19:16:17.309946,,http://www.elmundo.com/noticia/-Independentistas-catalanes-bloquean-vias-en-protesta/368906,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1168646101,2018-03-27 01:00:00,833886986,[],&nbsp;Independentistas&nbsp;catalanes bloquean v&iacute;as en protesta,http://www.elmundo.com/noticia/-Independentistas-catalanes-bloquean-vias-en-protesta/368906,
