ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-15 12:37:53.528736,,382738 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1091149443,2018-01-15 12:10:58,771227685,[],Orgullosamente colombiana,http://diariodelsur.com.co/noticias/opinion/orgullosamente-colombiana-382738,
False,2018-01-16 13:29:50.802400,,383035 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1092186782,2018-01-16 10:48:26,772207999,[],"Murió en un hospital de Pasto, moto atropelló a anciano",http://pasto.extra.com.co/noticias/judicial/murio-en-un-hospital-de-pasto-moto-atropello-anciano-383035,
False,2018-01-16 15:31:07.517127,,383139 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1092270314,2018-01-16 15:22:16,772303949,[],Siguen casos de violencia contra la mujer: hombre desfiguró la cara de su esposa en Tuluá,http://pasto.extra.com.co/noticias/judicial/siguen-casos-de-violencia-contra-la-mujer-hombre-desfiguro-l-383139,
False,2018-01-17 11:16:41.680344,,383297 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093170826,2018-01-17 10:07:30,773073590,[],“La violencia termina volviendo mentirosa la causa más justa” dijo el Papa a los Mapuches,http://diariodelsur.com.co/noticias/internacional/la-violencia-termina-volviendo-mentirosa-la-causa-mas-justa-383297,
False,2018-01-17 12:16:37.535187,,383308 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093238242,2018-01-17 11:46:58,773128987,[],Presidente de Boca está reunido con Cardona y Barrios para decidir sus futuros [VIDEO],http://pasto.extra.com.co/noticias/deportes/presidente-de-boca-esta-reunido-con-cardona-y-barrios-para-d-383308,
False,2018-01-17 13:15:56.463321,,383340 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093276037,2018-01-17 13:05:28,773183928,[],Selección Colombia y su postura en el caso Cardona y Barrios ¡que incertidumbre! [VIDEO],http://pasto.extra.com.co/noticias/deportes/seleccion-colombia-y-su-postura-en-el-caso-cardona-y-barrios-383340,
False,2018-01-17 16:20:41.720808,,383416 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093437252,2018-01-17 15:47:39,773334464,[],Daniel Mauricio volvió a golpear a sus padres y lo enviaron a la cárcel en Manizales,http://pasto.extra.com.co/noticias/judicial/daniel-mauricio-volvio-golpear-sus-padres-y-lo-enviaron-383416,
False,2018-01-18 16:24:17.437655,,383738 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1094579701,2018-01-18 16:21:14,774359838,[],"""Cardona y Barrios no serán detenidos"", aseguró abogado de los futbolistas [VIDEO]",http://pasto.extra.com.co/noticias/deportes/cardona-y-barrios-no-seran-detenidos-aseguro-abogado-de-los-383738,
False,2018-01-19 15:21:49.416245,,384007 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1095756210,2018-01-19 15:13:01,775294328,[],"¿Michael Douglas otro acosador? Susan Braudy confesó que ""Se frotaba sus partes íntimas""",http://pasto.extra.com.co/noticias/vida-moderna/michael-douglas-otro-acosador-susan-braudy-confeso-que-se-fr-384007,
False,2018-01-20 12:35:44.910655,,384186 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1096579831,2018-01-20 11:55:00,775938032,[],"Identifican a cadáver encontrado en río Pasto, extraña muerte de joven vendedor",http://pasto.extra.com.co/noticias/judicial/identifican-cadaver-encontrado-en-rio-pasto-extrana-muerte-384186,
False,2018-01-20 12:35:26.536297,,384185 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1096580381,2018-01-20 11:53:01,775936161,[],Llamado a la conversión,http://diariodelsur.com.co/noticias/opinion/llamado-la-conversion-384185,
False,2018-01-21 11:40:24.408665,,384325 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097329742,2018-01-21 08:41:29,776524472,[],"Cada semana se reportan, en promedio, 1.786 casos de violencia de género",http://pasto.extra.com.co/noticias/judicial/cada-semana-se-reportan-en-promedio-1786-casos-de-violencia-384325,
False,2018-01-21 11:40:10.899102,,384325 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097329922,2018-01-21 08:41:29,776522985,[],"Cada semana se reportan, en promedio, 1.786 casos de violencia de género",http://diariodelsur.com.co/noticias/judicial/cada-semana-se-reportan-en-promedio-1786-casos-de-violencia-384325,
False,2018-01-21 11:40:10.950264,,384322 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097330185,2018-01-21 08:37:09,776522995,[],Papa Francisco visita el Santuario de Las Nazarenas en su último día en Perú [EN VIVO]  ,http://diariodelsur.com.co/noticias/internacional/papa-francisco-visita-el-santuario-de-las-nazarenas-en-su-ul-384322,
False,2018-01-22 12:46:34.782961,,384639 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098330761,2018-01-22 12:29:12,777406163,[],Tres heridos deja tiroteo cerca del Empire State en Nueva York [VIDEO]  ,http://pasto.extra.com.co/noticias/internacional/tres-heridos-deja-tiroteo-cerca-del-empire-state-en-nueva-yo-384639,
False,2018-01-22 15:46:50.920672,,384685 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1098470628,2018-01-22 15:33:58,777534522,[],Cárcel para el cantante ‘Leo Fenys’ por atacar a su compañera sentimental en Cartagena,http://pasto.extra.com.co/noticias/judicial/carcel-para-el-cantante-leo-fenys-por-atacar-su-companera-384685,
False,2018-01-23 13:52:00.987224,,384946 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1099531231,2018-01-23 13:01:03,778461008,[],Fue directo al corazón: un menor murió apuñalado en medio de una discusión en Bucaramanga,http://pasto.extra.com.co/noticias/judicial/fue-directo-al-corazon-un-menor-murio-apunalado-en-medio-de-384946,
False,2018-01-24 13:56:02.472312,,385240 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1100693761,2018-01-24 12:37:37,779485779,[],El ‘demonio’ que no tuvo redención: la historia del delincuente que tenía azotada a Yopal,http://pasto.extra.com.co/noticias/judicial/el-demonio-que-no-tuvo-redencion-la-historia-del-delincuente-385240,
False,2018-01-24 15:27:33.975242,,385292 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1100770989,2018-01-24 15:03:48,779562233,[],Sicarios asesinan en Cali a mujer víctima de violencia intrafamiliar,http://pasto.extra.com.co/noticias/judicial/sicarios-asesinan-en-cali-mujer-victima-de-violencia-intra-385292,
False,2018-01-25 11:00:36.958371,,385442 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101693987,2018-01-25 10:38:23,780379446,[],Alirio Uribe denunció a Marta Lucía Ramírez que señalarlo de guerrillero y secuestrador,http://pasto.extra.com.co/noticias/politica/alirio-uribe-denuncio-marta-lucia-ramirez-que-senalarlo-de-385442,
False,2018-01-25 17:27:40.974961,,385695 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1101996094,2018-01-25 17:20:55,780677609,[],"Kevin Roldán: ""Me gusta filmarme, cuando hago el amor es algo normal"" [VIDEO] ",http://pasto.extra.com.co/noticias/vida-moderna/kevin-roldan-me-gusta-filmarme-cuando-hago-el-amor-es-algo-n-385695,
False,2018-01-26 15:30:04.195380,,385923 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1102930322,2018-01-26 15:26:26,781550598,[],Los Grammy 2018 se llenarán de rosas blanca para crear conciencia sobre violencia sexual,http://diariodelsur.com.co/noticias/vida-moderna/los-grammy-2018-se-llenaran-de-rosas-blanca-para-crear-conci-385923,
False,2018-01-31 16:58:19.427386,,387291 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1108008467,2018-01-31 16:18:28,785809095,[],¿Suicidio o accidente? Extraño caso genera consternación en municipio de Boyacá,http://pasto.extra.com.co/noticias/judicial/suicidio-o-accidente-extrano-caso-genera-consternacion-en-mu-387291,
False,2018-01-31 17:29:17.268899,,387303 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1108036125,2018-01-31 16:58:10,785832926,[],"En Norte de Santander, anciano torturado y asesinado por robo presuntamente de venezolanos",http://pasto.extra.com.co/noticias/judicial/en-norte-de-santander-anciano-torturado-y-asesinado-por-robo-387303,
False,2018-02-01 16:05:52.922372,,387533 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1109193094,2018-02-01 15:46:43,786812976,[],Así se impulsan programas de formación para conductores de taxis,http://diariodelsur.com.co/noticias/economia/asi-se-impulsan-programas-de-formacion-para-conductores-de-t-387533,
False,2018-02-02 15:05:30.327772,,387764 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110278305,2018-02-02 14:58:04,787723456,[],Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO],http://diariodelsur.com.co/noticias/internacional/padre-de-gimnastas-abusadas-se-lanzo-para-darle-una-brutal-g-387764,
False,2018-02-02 15:38:25.445058,,387764 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110317427,2018-02-02 14:58:04,787759546,[],Padre de gimnastas abusadas se lanzó para darle una brutal golpiza a Larry Nassar[VIDEO],http://pasto.extra.com.co/noticias/internacional/padre-de-gimnastas-abusadas-se-lanzo-para-darle-una-brutal-g-387764,
False,2018-02-02 18:12:21.065577,,387873 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1110432874,2018-02-02 17:59:32,787853640,[],Con 150 auxiliares refuerzan seguridad,http://diariodelsur.com.co/noticias/judicial/con-150-auxiliares-refuerzan-seguridad-387873,
False,2018-02-03 14:43:26.613060,,387960 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1111136566,2018-02-03 12:28:13,788406328,[],Binyamin Cohen fue detenido en Medellín y será deportado a Israel por narcotráfico,http://pasto.extra.com.co/noticias/judicial/binyamin-cohen-fue-detenido-en-medellin-y-sera-deportado-i-387960,
False,2018-02-06 09:55:26.634558,,388583 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113592659,2018-02-06 07:50:47,790570345,[],"“Me tienes hasta la madre, van dos veces” paliza de estudiantes a ladrón en México [VIDEO]",http://pasto.extra.com.co/noticias/internacional/me-tienes-hasta-la-madre-van-dos-veces-paliza-de-estudiantes-388583,
False,2018-02-06 12:55:40.935619,,388632 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1113755872,2018-02-06 11:18:31,790720000,[],"A la cárcel limpiavidrios que agredieron a taxista, pasajero y hasta a policías en Cali",http://pasto.extra.com.co/noticias/judicial/la-carcel-limpiavidrios-que-agredieron-taxista-pasajero-388632,
False,2018-02-06 18:28:29.375406,,388789 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114003220,2018-02-06 17:58:12,790956763,[],Lo bueno y lo malo que dejó el Super Bowl 2018: apuestas y una audiencia baja [VIDEO],http://diariodelsur.com.co/noticias/deportes/lo-bueno-y-lo-malo-que-dejo-el-super-bowl-2018-apuestas-y-un-388789,
False,2018-02-06 18:28:48.059819,,388789 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114004221,2018-02-06 17:58:12,790958605,[],Lo bueno y lo malo que dejó el Super Bowl 2018: apuestas y una audiencia baja [VIDEO],http://pasto.extra.com.co/noticias/deportes/lo-bueno-y-lo-malo-que-dejo-el-super-bowl-2018-apuestas-y-un-388789,
False,2018-02-07 12:01:06.597181,,388848 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1114754428,2018-02-07 10:11:25,791691934,[],Defensoría del Pueblo reporta cierre de 6 escuelas en Cáceres a causa de la violencia,http://diariodelsur.com.co/noticias/nacional/defensoria-del-pueblo-reporta-cierre-de-6-escuelas-en-cacere-388848,
False,2018-02-08 12:39:52.710085,,389223 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115843230,2018-02-08 12:26:12,792721789,[],Capturado feminicida que llevó a su exmujer a un motel no para amarla sino para asesinarla,http://pasto.extra.com.co/noticias/judicial/capturado-feminicida-que-llevo-su-exmujer-un-motel-no-pa-389223,
False,2018-02-08 12:39:52.855258,,389219 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1115844093,2018-02-08 12:12:36,792721808,[],"Cruento ataque a dos hombres, 'les dieron plomo': creciente ola de violencia en Girardot  ",http://pasto.extra.com.co/noticias/judicial/cruento-ataque-dos-hombres-les-dieron-plomo-creciente-ola-389219,
False,2018-02-10 17:06:23.704977,,389878 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1118011726,2018-02-10 16:47:10,794602971,[],Impulsan creación de Oficina de la Mujer,http://diariodelsur.com.co/noticias/politica/impulsan-creacion-de-oficina-de-la-mujer-389878,
False,2018-02-11 18:43:34.614272,,390177 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1118828625,2018-02-11 18:18:06,795277241,[],Los Awá acorralados por los grupos ilegales,http://diariodelsur.com.co/noticias/judicial/los-awa-acorralados-por-los-grupos-ilegales-390177,
False,2018-02-12 16:18:29.707577,,390455 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119716172,2018-02-12 15:50:24,796115896,[],Violada y empalada: fatídico y espeluznante relato de muerte de joven de 21 años en Bogotá,http://pasto.extra.com.co/noticias/judicial/violada-y-empalada-fatidico-y-espeluznante-relato-de-muerte-390455,
False,2018-02-12 17:18:26.359873,,390502 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119756376,2018-02-12 16:50:38,796153811,[],"¡Advertidos! Edwin Cardona, Wilmar Barrios y Frank Fabra en 'la cuerda floja' [VIDEO]",http://pasto.extra.com.co/noticias/deportes/advertidos-edwin-cardona-wilmar-barrios-y-frank-fabra-en-la-390502,
False,2018-02-12 17:18:26.432478,,390488 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119756951,2018-02-12 16:38:44,796153819,[],Sin piedad y frente a su esposa: así fue acribillado un hombre de 31 años en Cali,http://pasto.extra.com.co/noticias/judicial/sin-piedad-y-frente-su-esposa-asi-fue-acribillado-un-hombr-390488,
False,2018-02-12 17:18:05.082978,,390502 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1119757550,2018-02-12 16:50:38,796151433,[],"¡Advertidos! Edwin Cardona, Wilmar Barrios y Frank Fabra en 'la cuerda floja' [VIDEO]",http://diariodelsur.com.co/noticias/deportes/advertidos-edwin-cardona-wilmar-barrios-y-frank-fabra-en-la-390502,
False,2018-02-14 14:18:06.475788,,390957 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1121893026,2018-02-14 13:52:18,798006043,[],Problemas de Colombia son mayúsculos para que Santos se preocupe por la ley seca: Ordoñez,http://pasto.extra.com.co/noticias/politica/problemas-de-colombia-son-mayusculos-para-que-santos-se-preo-390957,
False,2018-02-14 17:19:38.642772,,391090 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1122052150,2018-02-14 17:13:58,798149874,[],Pintaron mural de la dignidad,http://diariodelsur.com.co/noticias/local/pintaron-mural-de-la-dignidad-391090,
False,2018-02-15 16:49:57.165370,,391408 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1122976509,2018-02-15 16:14:18,799116647,[],La matemática política,http://diariodelsur.com.co/noticias/opinion/la-matematica-politica-391408,
False,2018-02-16 09:53:46.690494,,391545 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1123496493,2018-02-16 09:33:18,799777467,[],Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' ,http://diariodelsur.com.co/noticias/vida-moderna/eminem-y-ed-sheeran-lanzan-impactante-video-cargado-de-viole-391545,
False,2018-02-16 09:54:23.563835,,391545 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1123506170,2018-02-16 09:33:18,799782480,[],Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' ,http://pasto.extra.com.co/noticias/vida-moderna/eminem-y-ed-sheeran-lanzan-impactante-video-cargado-de-viole-391545,
False,2018-02-17 10:55:54.846576,,391804 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124353909,2018-02-17 10:29:14,800593249,[],Condena de 34 años de cárcel para hombre que asesinó a su mujer en Tenjo,http://pasto.extra.com.co/noticias/judicial/condena-de-34-anos-de-carcel-para-hombre-que-asesino-su-mu-391804,
False,2018-02-17 12:56:56.385824,,391868 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124435284,2018-02-17 12:38:52,800656673,[],Los pecados del Coronel Pinzón con patrullera Cruz: nuevos detalles del escándalo de acoso,http://pasto.extra.com.co/noticias/judicial/los-pecados-del-coronel-pinzon-con-patrullera-cruz-nuevos-de-391868,
False,2018-02-17 15:26:29.999235,,391917 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124548691,2018-02-17 15:21:15,800713827,[],Héctor Abad también peca,http://diariodelsur.com.co/noticias/opinion/hector-abad-tambien-peca-391917,
False,2018-02-17 18:05:45.526526,,392009 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1124636585,2018-02-17 17:41:43,800782928,[],Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación ,http://pasto.extra.com.co/noticias/judicial/acoso-sexual-de-coronel-patrullera-pasa-manos-de-la-fisc-392009,
