question,image_id,answer,split
how many shelves does the bookcase have on the left side of the sweatshirts in the image99 ?,image99,6,train
how many steps does the step stool have in the image104 ?,image104,3,train
what colors are the sticker notes on the shelves in the image104 ?,image104,"pink, yellow",train
how many shelves does the bookcase have close to the step stool in the image104 ?,image104,7,train
what is on the top of the monitor on the cash desk in the image114 ?,image114,soft_toy,train
how many lamps are above the cash desk in this picture in the image114 ?,image114,2,train
what is under the counter and behind the floor mat in the image123 ?,image123,radiator,train
what is on the top of the counter between the paper cups and the paper boxes in the image123 ?,image123,napkin_dispenser,train
how many blackboards are in the picture in the image123 ?,image123,3,train
how many tumblers are on the counter in the image124 ?,image124,4,train
what is between the white mug and the paper cups on the counter in the image124 ?,image124,ornamental_plant,train
what color is the counter in the image124 ?,image124,"white, brown",train
what is on the cabinet in front of the dish rack in the image130 ?,image130,casserole_dish,train
how many plates are in the dish rack in the image130 ?,image130,2,train
how many cabinets are above the sink and the dish rack in the image130 ?,image130,3,train
what is above the oven on the wall in the image136 ?,image136,microwave,train
what is in the rack on the wall in the image136 ?,image136,spice_bottle,train
what is the dish on the oven made of in the image136 ?,image136,aluminium_foil,train
what color is the toaster oven on the top of the cabinet in the image139 ?,image139,white,train
what color is the salt shaker below the electrical outlet in the image139 ?,image139,red,train
how many electrical objects are on the cabinet in the image139 ?,image139,2,train
what is on the cabinet in front of the electrical kettle in the image140 ?,image140,vegetable_peeler,train
what is in front of the oven rack in the image140 ?,image140,faucet,train
what is between the wall and the scissor on the right side of the sink in the image140 ?,image140,pitcher,train
what is on the top of the oven in the image145 ?,image145,"cutting_board, pot",train
how many knobs does the oven have in the image145 ?,image145,4,train
what is on the cabinet on the left side of the pot in the image145 ?,image145,toaster_oven,train
what is on the top of the fan coil in the image156 ?,image156,book,train
what is between the fan coil and the sofa in the image156 ?,image156,"tv_stand, television",train
what color are the blinds in the image156 ?,image156,white,train
what is below the light switch on the right side of the door in the image159 ?,image159,package_of_bottled_water,train
what is leaning against the wall in the corridor in the image163 ?,image163,chair,train
what is on the tv stand in the image163 ?,image163,dvds,train
what is in the wooden tv stand in the image164 ?,image164,book,train
how many bowls are on the tv stand in the image164 ?,image164,2,train
what color are the towels reflected in the mirror in the image170 ?,image170,blue,train
how many colors does the shower curtain have in the image170 ?,image170,4,train
what is on the right side of the faucet in the image170 ?,image170,bottle_of_hand_wash_liquid,train
what is the largest black object in this picture in the image177 ?,image177,television,train
how many pictures are on the wall around the television in the image177 ?,image177,3,train
what is the yellow object close to the faucet in the image204 ?,image204,dish_brush,train
what color is the cutting board behind the dish rack in the image204 ?,image204,white,train
how many electrical appliances are on the cabinet in the image205 ?,image205,2,train
what is between the cabinet and the wall in the image205 ?,image205,refridgerator,train
what is on the cabinet behind the roll of paper towels and the can in the image206 ?,image206,crock_pot,train
how many kitchen towels are on the cabinet in the image206 ?,image206,2,train
what color is the doors of the cabinets in the image206 ?,image206,white,train
what is hanging from the ceiling above the table in the image223 ?,image223,chandelier,train
what color is the column in the middle of the store in the image223 ?,image223,brown,train
how many shelves does the cabinet with light green dishes have in the image223 ?,image223,4,train
what color are the mats on the table on the left side of the picture in the image225 ?,image225,pink,train
what are the circle shape objects on the table on the right side of the picture in the image234 ?,image234,box,train
what kind of containers are on the dark brown wall shelves in the image234 ?,image234,vase,train
how many lamps are above the cash desk in the image234 ?,image234,2,train
how many vases are on the coffee table in front of the light blue armchair in the image237 ?,image237,2,train
how many colors do the armchairs and their cushions have in the image237 ?,image237,2,train
what colors do the stools around the table have in the image239 ?,image239,"blue, white",train
what is leaning against the wall on the left side of the white cabinet in the image239 ?,image239,ladder,train
what color is the chandelier hanging from the ceiling in the image245 ?,image245,black,train
what color is the pipe behind the room divider in the image245 ?,image245,red,train
what is in the shelf on the right side of the room in the image245 ?,image245,decorative_bowl,train
how many black chairs are behind the coffee table in the image248 ?,image248,2,train
what color is the dresser below the white lamp shade in the image248 ?,image248,white,train
what color is the table below the black chandelier in the image249 ?,image249,white,train
how many cushions are on the black sofa in the image249 ?,image249,2,train
how many larg frames are on the wall in the image249 ?,image249,2,train
how many rows does the spice rack have in the image252 ?,image252,4,train
how many handles does the faucet have in the image252 ?,image252,1,train
how many remote controls are on the tv stand in the image259 ?,image259,1,train
what are the black objects on the tv stand in the image259 ?,image259,"television, dvd_player",train
how many high stools are in front of the kitchen counter in the image263 ?,image263,2,train
what is on the right side of the kitchen counter close to the wall in the image263 ?,image263,scale,train
what color is the tablecloth in the image263 ?,image263,green,train
what color is the light above the door at the end of the room in the image275 ?,image275,pink,train
what is on the wall on the left side of the room in the image275 ?,image275,whiteboard,train
what is the largest blue object in this picture in the image276 ?,image276,table,train
how many rolling chairs are in this picture in the image290 ?,image290,1,train
what color is the picture on the right side of the whiteboard in the image290 ?,image290,"yellow, red, orange",train
how many plastic toy containers are below the table in front of the wall in the image292 ?,image292,6,train
what is covering the wall above the cabinet in the image292 ?,image292,picture,train
what colors are the garbage bins in the image292 ?,image292,"blue, gray",train
what colors are the circles on the back of the chairs in the image294 ?,image294,"green, yellow",train
what is on the right side of the desk on the floor in the image294 ?,image294,garbage_bin,train
what is the round object at the end of the room in front of the blue boxes in the image308 ?,image308,globe,train
what color is the lamp shade on the desk in the image308 ?,image308,red,train
what is hanging on the hangers on the right side of the room in the image309 ?,image309,backpack,train
how many lamps are on the ceiling in the image309 ?,image309,2,train
which objects are used in this room to show the world in the image309 ?,image309,"globe, map",train
what color are the children tshirtsg in the image318 ?,image318,red,train
what color are the pencil holders on the table on the right side of the room in the image318 ?,image318,green,train
what is on the brown board on the wall in the image318 ?,image318,paper,train
what is the round object on the wall in the image336 ?,image336,clock,train
how many computer mouses are in this picture in the image336 ?,image336,3,train
what is in the corner of the wall in the image339 ?,image339,whiteboard,train
what colors are the walls in this picture in the image339 ?,image339,"yellow, white",train
what is the most frequent object in the room in the image374 ?,image374,book,train
what is on the desk in the image374 ?,image374,"desk_mat, paper, book, napkin_dispenser",train
what color is the frame in front of the bookshelf on the floor in the image377 ?,image377,black,train
what color is the paper under the black frame on the floor in the image377 ?,image377,pink,train
how many wall lamp shades are in the picture in the image381 ?,image381,1,train
how many drawers are on the left side of the desk in the image381 ?,image381,10,train
what color is the leather sofa in the image383 ?,image383,brown,train
how many chairs are in front of the desk in the image383 ?,image383,2,train
what is on the right side of the bookshelf in the image400 ?,image400,toy_house,train
what color is the rocking chair in front of the bookshelf in the image400 ?,image400,white,train
how many toy chairs are on the floor in the image402 ?,image402,2,train
what color is the plastic toy container on the toy chair in the image402 ?,image402,blue,train
what is the round object between the armchairs in the image403 ?,image403,ottoman,train
what is behind the armchairs and ottoman in the image403 ?,image403,railing,train
what is the largest blue object in this picture in the image417 ?,image417,water_carboy,train
what color is the chair seat pad in the image417 ?,image417,black,train
what is the purple box on the table in the image419 ?,image419,napkin_dispenser,train
what color is the bed sheet in the image419 ?,image419,blue,train
how many pink towels are on the pile of clothes in the image419 ?,image419,1,train
what kinds of tables are in the picture in the image422 ?,image422,"foosball_table, toy_table",train
how many frames are on the wall close to the window in the image422 ?,image422,6,train
what is the black and white toy behind the foosball table on the floor in the image422 ?,image422,ball,train
how many pairs of socks are on the toy table in the image424 ?,image424,1,train
how many tape dispensers are on the cabinet below the brown board in the image450 ?,image450,3,train
what color are the cabinets in the image450 ?,image450,brown,train
what is on the chair back behind the counter in the image453 ?,image453,jacket,train
how many pens are on the counter in the image453 ?,image453,2,train
what is on the end table between the chairs in the image478 ?,image478,book,train
how many four leg objects are in this picture in the image478 ?,image478,4,train
what is the largest black object in this picture in the image488 ?,image488,sofa,train
what color is the side table on the left side of the sofa in the image488 ?,image488,brown,train
how many electrical outlets are behind the lamp shade in the image488 ?,image488,2,train
how many white plastic boxes are close to the wall in the image491 ?,image491,3,train
what is the white cylinder shaped object in front of the wall in the image491 ?,image491,water_heater,train
what is on the floor in front of the toilet in the image506 ?,image506,floor_mat,train
what is in the basket on the right side of the toilet in the image506 ?,image506,magazine,train
what color is the sheet on the mattress in the image534 ?,image534,green,train
how many dark blue objects are on the bed in the image534 ?,image534,1,train
what is the electric appliance on the top shelf of the bookcase and close to the basket in the image542 ?,image542,hair_dryer,train
which rolled object is in this room in the image542 ?,image542,yoga_mat,train
how many shelves does the bookcase have in the image542 ?,image542,4,train
what color is the lamp shade in front of the window in the image546 ?,image546,white,train
what is on the left side of the 3 tier round table in the image548 ?,image548,window,train
what color is the door frame in the image548 ?,image548,brown,train
how many sculptures are on the top of the round table in the image548 ?,image548,2,train
how many drawers does the filing cabinet have in the image552 ?,image552,4,train
what color is the file container on the filing cabinet in the image552 ?,image552,white,train
what is hanging on the cabinet above the sink in the image575 ?,image575,ladel,train
what color is the window frame in the image575 ?,image575,blue,train
what is the largest black object in the kitchen in the image575 ?,image575,dishwasher,train
what is the white electric appliance close to the dish rack in the image575 ?,image575,electrical_kettle,train
what color is the cabinet above the kitchen counter in the image577 ?,image577,brown,train
how many frames are on the wall above the chair and the lamp shade in the image588 ?,image588,3,train
what color is the coffee table in front of the sofa in the image588 ?,image588,brown,train
what color are the candles in the candlesticks in the image590 ?,image590,red,train
what is on the top of the cabinet in the image590 ?,image590,"candlestick, toy_dog",train
what is the most colorful object in this picture in the image590 ?,image590,rug,train
what is the object for air conditioning in the image595 ?,image595,fan,train
what is on the coffee table in the image598 ?,image598,"paper, console_controller, remote_control",train
how many stairs are on the right side of the stair railing in the image601 ?,image601,2,train
what is the rectangular wooden object on the desk in the image614 ?,image614,paper_holder,train
what is below the colorful painting on the cabinet in the image614 ?,image614,printer,train
how many side chairs are on the right side of the dining table in front of the window in the image1404 ?,image1404,4,train
what is the white object below the reception desk on the floor in the image123 ?,image123,radiator,train
what is on the right side of the bookshelf in front of the curtain in the image381 ?,image381,chair,train
what is the colorful object containing white soaps on the left side of the sink in the image682 ?,image682,decorative_dish,train
how many lamps are above the cash desk in the image114 ?,image114,3,train
what is in front of the glass door of the dresser in the image1061 ?,image1061,book,train
what are the green objects between the cage and window on the floor in the image1300 ?,image1300,ornamental_plant,train
what is behind the pull down faucet in the image807 ?,image807,window_shelf,train
what color are the stools under the table in the image756 ?,image756,"white, blue",train
which wall mounted objects are on the left side of the toilet in the image705 ?,image705,"towel_rod, toilet_paper_holder",train
what is on the handle of the dishwasher in the image848 ?,image848,kichen_towel,train
what is the main color of the blanket on the bed in the image920 ?,image920,blue,train
what is the round object in front of the blue boxes at the end of the room in the image308 ?,image308,globe,train
what is the dining table made of in the image1440 ?,image1440,glass,train
what is in the corner of the wall in the image339 ?,image339,whiteboard,train
what color is the towels reflected in the mirror in the image170 ?,image170,blue,train
what is on the cabinet close to the roll of paper towels in the image898 ?,image898,knife_rack,train
how many lamps are on the ceiling in the image797 ?,image797,3,train
what are behind the armchairs on the left and right sides of the television in the image1232 ?,image1232,lamp,train
what is the gray object on the kitchen table close to the paper in the image789 ?,image789,spice_stand,train
what is the round object on the wall above the television in the image163 ?,image163,clock,train
how many drawers does the dresser have in the image964 ?,image964,6,train
what is the name of the small appliance on the cabinet and on the left side of the pot in the image145 ?,image145,toaster_oven,train
how many blue objects are on the top of the cabinet but not below the tape dispenser or in the pen stand in the image11 ?,image11,1,train
what color is the shower curtain and drawer knobs in the image729 ?,image729,green,train
what color is the dresser below the salt shaker in the image1342 ?,image1342,brown,train
what colors are the flower patterns on the pillows in the image1074 ?,image1074,"orange, pink",train
how many toy boxes are under the table close to the wall in the image292 ?,image292,6,train
how many colors do the sweatshirts have in the image99 ?,image99,"blue, pink, black, white",train
what is the light brown object on the left side of the cup shelf in front of the wall in the image239 ?,image239,ladder,train
what kind of gym equipment is on the right side of the sofa in the image1318 ?,image1318,treadmill,train
what is on the left side of the bed and the belt in the image1050 ?,image1050,wardrobe,train
what color is the ball on the floor on the right side of the bed in the image1185 ?,image1185,red,train
how many frames are on the wall of the kitchen in the image1351 ?,image1351,2,train
what is between the sidetable and the window below the mantel in the image1225 ?,image1225,fireplace,train
how many chairs are around the dining table in this picture in the image1352 ?,image1352,7,train
which objects are in this room to show the countries in the image309 ?,image309,"map, globe",train
what are the most frequent colors in this bathroom in the image742 ?,image742,"white, black",train
what is close to the silver color garbage bin on the floor in the image877 ?,image877,garbage_bag,train
what is above the oven on the top right of the kitchen counter in the image902 ?,image902,range_hood,train
what color is the lamp shade close to the sofa in front of the curtain in the image546 ?,image546,white,train
what are the silver objects on the left side of the wine bottles on the kitchen counter in the image1435 ?,image1435,candlestick,train
what kinds of tables are in this room in the image422 ?,image422,"toy_table, foosball_table",train
what are on the brown table in the image1345 ?,image1345,"book, magazine",train
what is reflected on the right side of the mirror on the wall in the image665 ?,image665,"towel_rod, towel",train
what is the white object at the end of the room below the pink light in the image275 ?,image275,door,train
how many gray computer chairs are in front of blue chairs in the image290 ?,image290,1,train
how many bathroom basins are in this picture in the image661 ?,image661,2,train
how many candlesticks are on the shelf of the fireplace in the image1380 ?,image1380,2,train
what color is the chair base in front of the desk in the image986 ?,image986,red,train
what color is the lamp shade base on the night stand on the left side of the bed in the image982 ?,image982,red,train
what is the blue object on the topmost row of the bookshelf close to the basket in the image542 ?,image542,hair_dryer,train
what is the largest object on the blanket in the image1007 ?,image1007,laundry_basket,train
what color is the bath mat in the image730 ?,image730,white,train
how many red objects are on the cabinets in the image450 ?,image450,1,train
what is the blue object below the foosball table on the left side of the sofa in the image424 ?,image424,baby_chair,train
what is on the desk in the image3 ?,image3,"book, scissor, papers, tape_dispenser",train
what is on the top the file cabinet in the image552 ?,image552,file_container,train
what is between the magazines and the door in the image506 ?,image506,toilet,train
what is the round object on the wall in the image336 ?,image336,clock,train
what color is the blind above the left bed in the image1042 ?,image1042,purple,train
how many remote controls are on the tv stand in the image259 ?,image259,1,train
what color is the cabinet above the kitchen counter in the image577 ?,image577,brown,train
what is the colorful object on the top right of the window on the shelf in the image1437 ?,image1437,decorative_plate,train
what kind of glass is in the sink in the image204 ?,image204,wine_glass,train
what color is the soft toy on the floor on the left side of the bed in the image1035 ?,image1035,"brown, white",train
what is the purple box the brown table in the image419 ?,image419,tissue_box,train
how many pictures are above the dark brown couch on the right side of the bookshelf in the image51 ?,image51,2,train
what is on the top of the dresser close to the red deoderant in the image82 ?,image82,box,train
what is the black object on the right side of the sink below the cabinet in the image252 ?,image252,dish_rack,train
what color is the cooking pan on the oven in the image892 ?,image892,black,train
how many frames are on the wall behind the chairs in the image1346 ?,image1346,3,train
which object has the striped design in the image1266 ?,image1266,lamp_shade,train
what is below the bedside lamp between the bed and the window in the image914 ?,image914,night_stand,train
what is the brown object on the left side of the pink laundry basket in the image944 ?,image944,crib,train
what is on the chair behind the reception counter in the image453 ?,image453,jacket,train
how many towels are hanging on the towel rods in the image675 ?,image675,3,train
what is in front of the fireplace behind the leather chair in the image1323 ?,image1323,book,train
what is in the corner of the wall on the left side of the bookshelf in the image80 ?,image80,hockey_stick,train
how many lamps are reflected in the mirror in the image1016 ?,image1016,1,train
what color is the bedside lamp behind the bottle of water in the image73 ?,image73,black,train
what is the gray object in front of the cabinet on the floor in the image884 ?,image884,step_stool,train
which objects are for playing ping pong in this picture in the image641 ?,image641,"ping_pong_racket, ping_pong_table",train
how many frames are on the wall above the lamp shade and the armchair in the image588 ?,image588,3,train
what kind of table is on the right side of the room in the image640 ?,image640,ping_pong_table,train
what is the white object on the floor between the toilet and the bathtub in the image723 ?,image723,floor_mat,train
what is the long object in the middle of the store in front of the shelves in the image225 ?,image225,column,train
how many hight stools are in front of the kitchen counter in the image263 ?,image263,2,train
what is below the kitchen hood between the cabinets in the image882 ?,image882,oven,train
what color are the dining chair seats in the image1418 ?,image1418,brown,train
what color is the table fan on the floor on the right side of the wall in the image832 ?,image832,black,train
what color are the cabinets in this picture in the image853 ?,image853,brown,train
what is the red object on the blanket on the left side of the night stand in the image978 ?,image978,pillow,train
what is dominant color of the image383 ?,image383,brown,train
how many chairs are there on the image888 ?,image888,6,train
how many black chairs are there in the image957 ?,image957,1,train
what is the object on the floor in the corner in the image148 ?,image148,lamp,train
what is the object on the floor in front of the wall in the image50 ?,image50,sofa,train
what is the object in the shelf in the image72 ?,image72,shoe,train
what are the objects on the bed in the image65 ?,image65,"pillow, blanket",train
what is the object on the towel rod in the image723 ?,image723,towel,train
what is the object in front of the room divider left of the table in the image1270 ?,image1270,plant,train
what are the objects on the bed in the image937 ?,image937,"pillow, blanket, toy",train
what is the object on the stool in the image1138 ?,image1138,television,train
what is the object close to the wall left of the mirror in the image1051 ?,image1051,shoe_rack,train
what is the object on the table in the image805 ?,image805,flower_pot,train
what is the object on the floor below the sink in the image682 ?,image682,cabinet,train
what sre the objects in the shelf in the image67 ?,image67,"books, printer, cream, hair_brush",train
how many beds are there in the image1199 ?,image1199,2,train
what is the object on the floor behind the toilet in the image730 ?,image730,garbage_bin,train
what is the object on the floor behind the table in the image22 ?,image22,room_divider,train
what is the object on the floor close to the wall in the image492 ?,image492,ironing_board,train
what is the object close to the counter in the image826 ?,image826,stove,train
what is the largest object in the image807 ?,image807,refridgerator,train
what are the objects kept on the shelves in the image108 ?,image108,books,train
what is the object on the floor behind the room divider in the image696 ?,image696,bathtub,train
what is the object on the floor close to the lamp in the image55 ?,image55,excercise_ball,train
what is the object close to the floor in the image494 ?,image494,floor_mat,train
what is the object on the sink table in the image499 ?,image499,tissue,train
what is the object on the hangers in the image95 ?,image95,jacket,train
how many beds are there in the image1097 ?,image1097,3,train
what is the object in front of the white board in the image7 ?,image7,ladder,train
what are the objects close to the wall on the racks in the image53 ?,image53,books,train
what are the objects on the shelves in the image1065 ?,image1065,"toy, photo",train
what is object on the floor left side of the cabinet in the image45 ?,image45,toilet,train
what is the largest object in the image601 ?,image601,sofa,train
what are the objects on the shelves that is close to the wall in the image100 ?,image100,cup,train
what is the object on the floor in front of the wall in the image506 ?,image506,toilet,train
what is the object on the side rack in the image98 ?,image98,cup,train
what is the object on the table in the image980 ?,image980,television,train
whats is the object close to the ceiling in the image114 ?,image114,light,train
what is the object on the floor in front of the cabinet in the image877 ?,image877,garbage_bin,train
what is the object on the counter in the image872 ?,image872,coffee_machine,train
what is the object on the floor surrounded by sofas in the image1429 ?,image1429,table,train
what is the object on the table in the image1380 ?,image1380,decoration_item,train
what is the object close to the ceiling in front of the window in the image27 ?,image27,projector_screen,train
what is the object on the floor left of the table in the image1351 ?,image1351,sofa,train
what are the objects close to the counter in the image695 ?,image695,"sink, faucet",train
what is the mat on the floor in the image590 ?,image590,floor_mat,train
what is the object on the table right of the sofa in the image588 ?,image588,lamp,train
what is the black object on the floor behind the table in the image1231 ?,image1231,sofa,train
what is the object on the floor close to the room divider in the image683 ?,image683,floor_mat,train
what is object close to the wall above the sofa in the image50 ?,image50,picture,train
what is the object close to the counter in the image892 ?,image892,stove,train
what is the object close to the wall left of the screen in the image911 ?,image911,window,train
what is the largest object on the floor in the image1325 ?,image1325,sofa,train
what is the object close to the wall in the shelf in the image829 ?,image829,microwave,train
what is the object on the table in the corner in the image122 ?,image122,plant,train
what is the object kept on the table in the image1439 ?,image1439,flower_pot,train
what is the object close to the wall above the counter in the image121 ?,image121,blackboard,train
what are objects on the shelves in the image97 ?,image97,cup,train
what is the object on the table in the image147 ?,image147,television,train
what is the object close to the ceiling above the table in the image20 ?,image20,projector,train
what are are the objects close to the counter in the image848 ?,image848,"sink, faucet",train
what are the objects on the bed in the image1168 ?,image1168,"blanket, pillow, paper",train
what is the largest object in the image1269 ?,image1269,sofa,train
what is the object on the floor in front of the window in the image1267 ?,image1267,sofa,train
what is the object on the table in the corner in the image988 ?,image988,lamp,train
what are the objects on the bed in the image1060 ?,image1060,"pillow, blanket, bed_sheets",train
what are the objects kept close on the shelves in the image106 ?,image106,books,train
how many doors are there in the image1037 ?,image1037,1,train
what is the object below the window in the image138 ?,image138,heater,train
what is the object right and left of the sofas in the image1232 ?,image1232,television,train
what is the object on the counter in the corner in the image819 ?,image819,microwave,train
what is the object close to the table top in the image1379 ?,image1379,tablecloth,train
what is the object close to the wall behind the sofa in the image1086 ?,image1086,mirror,train
what is the object on the floor in front of the desk in the image528 ?,image528,chair,train
what are the objects in the shelves in the image1251 ?,image1251,books,train
what is the object close to the wall in the image1159 ?,image1159,wall_decoration,train
what is the object on the counter below the cabinet in the image140 ?,image140,hot_water_heater,train
what is the object close to the wall in the image149 ?,image149,wall_decoration,train
what are the objects on the bookshelf in the image922 ?,image922,books,train
what is the largest object in the image577 ?,image577,table,train
what is the object on the floor left side of the sink in the image44 ?,image44,toilet,train
what is the object close to the wall in the image135 ?,image135,spice_rack,train
what is the object on the floor in front of the door in the image925 ?,image925,chair,train
what are the object kept close on the shelves in the image1040 ?,image1040,books,train
how many chairs are there in the image629 ?,image629,2,train
what is the object behind the screen in the image667 ?,image667,bathtub,train
what is the object on the floor in the middle in the image589 ?,image589,floor_mat,train
what are the objects close to the wall in the image23 ?,image23,"poster_board, hanger, fire_alarm, framed_certificate",train
what is the object on the hanger in the image115 ?,image115,bag,train
what is the object close to the ceiling in the image1415 ?,image1415,light,train
what is the object on the floor close to the wall in the image692 ?,image692,bathtub,train
what are the objects on the shelves in the image646 ?,image646,books,train
what is the largest object on the table in the image4 ?,image4,laptop,train
what is the object close to the wall in the image450 ?,image450,poster_board,train
what is the object close to the wall in front of the room divider in the image48 ?,image48,sink,train
what is the object on the table in front of the wall in the image1027 ?,image1027,lamp,train
what is the object on the racks that are close to the wall in the image989 ?,image989,photo,train
what is the largest object in the image1224 ?,image1224,sofa,train
what is the largest object in the image953 ?,image953,bed,train
what is the object on the floor close to the counter in the image109 ?,image109,trolley,train
what is the object close to the wall below the window in the image1161 ?,image1161,picture,train
